timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
807300,,,VELVETFRUIT_EXTRACT,XIRECS,5263.0,6,2,5260.5,5258,5263,5257.0,5264.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5260.5,5236.5,5265.5,5212.5,5265.5,5207.0,5265.5,5247.5,-13.0,5244.5,-16.0,5258.5,-2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50.5,2.5
810000,,,VELVETFRUIT_EXTRACT,XIRECS,5256.0,5,2,5254.5,5253,5256,5250.0,5256.0,-0.7777777777777778,0.058823529411764705,0.0,1,at_or_above_ask_touch,5254.5,5236.5,5265.5,5219.5,5265.5,5207.0,5265.5,5242.5,-12.0,5251.5,-3.0,5256.5,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.5,9.5
810800,,,VELVETFRUIT_EXTRACT,XIRECS,5250.0,5,2,5251.0,5250,5252,5250.0,5256.0,0.7368421052631579,-0.07042253521126761,0.2336448598130841,-1,at_or_below_bid_touch,5251.0,5236.5,5265.5,5221.5,5265.5,5207.0,5265.5,5243.5,-7.5,5253.0,2.0,5254.5,3.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.5,15.5
812300,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,8,2,5247.5,5245,5250,5244.0,5251.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5247.5,5236.5,5265.5,5222.5,5265.5,5207.0,5265.5,5244.5,-3.0,5252.5,5.0,5255.5,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.5,20.5
812600,,,VELVETFRUIT_EXTRACT,XIRECS,5251.0,5,2,5248.0,5245,5251,5245.0,5251.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5248.0,5236.5,5265.5,5222.5,5265.5,5207.0,5265.5,5243.5,-4.5,5252.5,4.5,5255.5,7.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.5,14.5
813500,,,VELVETFRUIT_EXTRACT,XIRECS,5240.0,4,2,5242.5,5240,5245,5240.0,5246.0,0.43820224719101125,0.0,0.24271844660194175,-1,at_or_below_bid_touch,5242.5,5236.5,5265.5,5224.5,5265.5,5207.0,5265.5,5245.5,3.0,5251.5,9.0,5252.5,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.5,25.5
815900,,,VELVETFRUIT_EXTRACT,XIRECS,5246.0,3,2,5243.5,5241,5246,5240.0,5247.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5243.5,5237.0,5265.5,5225.5,5265.5,5207.0,5265.5,5254.5,11.0,5256.5,13.0,5258.5,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.5,19.5
819500,,,VELVETFRUIT_EXTRACT,XIRECS,5248.0,7,2,5251.0,5248,5254,5248.0,5254.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5251.0,5241.5,5265.5,5229.5,5265.5,5207.0,5265.5,5254.5,3.5,5252.5,1.5,5248.5,-2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.5,17.5
822500,,,VELVETFRUIT_EXTRACT,XIRECS,5255.0,5,2,5252.5,5250,5255,5249.0,5255.0,-0.5223880597014925,0.0,-0.18604651162790697,1,at_or_above_ask_touch,5252.5,5241.5,5265.5,5232.0,5265.5,5207.0,5265.5,5254.0,1.5,5255.5,3.0,5247.5,-5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,10.5
823500,,,VELVETFRUIT_EXTRACT,XIRECS,5254.0,8,2,5251.5,5249,5254,5248.0,5255.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5251.5,5241.5,5265.5,5232.0,5265.5,5207.0,5265.5,5255.5,4.0,5254.5,3.0,5246.0,-5.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,11.5
825200,,,VELVETFRUIT_EXTRACT,XIRECS,5256.0,4,2,5253.5,5251,5256,5250.0,5257.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5253.5,5241.5,5265.5,5234.5,5265.5,5207.0,5265.5,5251.5,-2.0,5256.5,3.0,5250.5,-3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.5,9.5
825600,,,VELVETFRUIT_EXTRACT,XIRECS,5259.0,6,2,5256.5,5254,5259,5254.0,5260.0,0.4318181818181818,0.0,0.24752475247524752,1,at_or_above_ask_touch,5256.5,5241.5,5265.5,5234.5,5265.5,5207.0,5265.5,5254.5,-2.0,5255.5,-1.0,5248.5,-8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,6.5
825700,,,VELVETFRUIT_EXTRACT,XIRECS,5259.0,6,2,5256.5,5254,5259,5253.0,5259.0,-0.5294117647058824,0.0,-0.18181818181818182,1,at_or_above_ask_touch,5256.5,5241.5,5265.5,5234.5,5265.5,5207.0,5265.5,5254.0,-2.5,5255.5,-1.0,5248.5,-8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,6.5
827900,,,VELVETFRUIT_EXTRACT,XIRECS,5256.0,3,2,5253.0,5250,5256,5250.0,5256.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5253.0,5241.5,5263.5,5234.5,5265.5,5207.0,5265.5,5256.5,3.5,5256.5,3.5,5246.5,-6.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.5,9.5
828400,,,VELVETFRUIT_EXTRACT,XIRECS,5258.0,3,2,5255.0,5252,5258,5252.0,5258.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5255.0,5241.5,5261.5,5234.5,5265.5,5207.0,5265.5,5253.5,-1.5,5257.5,2.5,5250.5,-4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.5,7.5
829800,,,VELVETFRUIT_EXTRACT,XIRECS,5254.0,7,2,5251.5,5249,5254,5249.0,5255.0,0.4117647058823529,0.0,0.2631578947368421,1,at_or_above_ask_touch,5251.5,5241.5,5257.5,5234.5,5265.5,5207.0,5265.5,5257.0,5.5,5254.5,3.0,5252.5,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.5,11.5
831300,,,VELVETFRUIT_EXTRACT,XIRECS,5257.0,3,2,5254.5,5252,5257,5252.0,5258.0,0.5945945945945946,0.0,0.14563106796116504,1,at_or_above_ask_touch,5254.5,5241.5,5257.5,5234.5,5265.5,5207.0,5265.5,5256.5,2.0,5259.5,5.0,5251.5,-3.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,22.5,8.5
833700,,,VELVETFRUIT_EXTRACT,XIRECS,5258.0,5,2,5255.5,5253,5258,5253.0,5259.0,0.5058823529411764,0.0,0.19626168224299065,1,at_or_above_ask_touch,5255.5,5241.5,5257.5,5236.5,5265.5,5207.0,5265.5,5259.0,3.5,5257.5,2.0,5254.5,-1.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,21.5,7.5
836500,,,VELVETFRUIT_EXTRACT,XIRECS,5256.0,4,2,5258.5,5256,5261,5255.0,5261.0,-0.5208333333333334,0.0,-0.18699186991869918,-1,at_or_below_bid_touch,5258.5,5242.5,5258.5,5236.5,5265.5,5207.0,5265.5,5257.5,-1.0,5259.5,1.0,5262.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.5,9.5
840900,,,VELVETFRUIT_EXTRACT,XIRECS,5255.0,8,2,5255.5,5255,5256,5254.0,5260.0,0.37142857142857144,-0.07006369426751592,-0.19672131147540983,-1,at_or_below_bid_touch,5255.5,5250.5,5259.0,5236.5,5265.5,5207.0,5265.5,5261.5,6.0,5257.5,2.0,5265.5,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.5,10.5
840900,,,VELVETFRUIT_EXTRACT,XIRECS,5256.0,11,2,5255.5,5255,5256,5254.0,5260.0,0.37142857142857144,-0.07006369426751592,-0.19672131147540983,1,at_or_above_ask_touch,5255.5,5250.5,5259.0,5236.5,5265.5,5207.0,5265.5,5261.5,6.0,5257.5,2.0,5265.5,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.5,9.5
841800,,,VELVETFRUIT_EXTRACT,XIRECS,5258.0,8,2,5259.5,5258,5261,5256.0,5262.0,-0.8,0.017241379310344827,0.1875,-1,at_or_below_bid_touch,5259.5,5250.5,5259.5,5236.5,5265.5,5207.0,5265.5,5260.5,1.0,5255.5,-4.0,5269.5,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,21.5,7.5
844300,,,VELVETFRUIT_EXTRACT,XIRECS,5262.0,7,2,5259.5,5257,5262,5257.0,5263.0,0.47126436781609193,0.0,0.21904761904761905,1,at_or_above_ask_touch,5259.5,5250.5,5259.5,5236.5,5265.5,5208.0,5265.5,5254.0,-5.5,5256.5,-3.0,5276.5,17.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,25.5,3.5
844800,,,VELVETFRUIT_EXTRACT,XIRECS,5260.0,5,2,5262.5,5260,5265,5260.0,5266.0,0.5227272727272727,0.0,0.18584070796460178,-1,at_or_below_bid_touch,5262.5,5250.5,5264.5,5236.5,5265.5,5209.0,5265.5,5254.5,-8.0,5255.5,-7.0,5271.5,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.5,5.5
845400,,,VELVETFRUIT_EXTRACT,XIRECS,5259.0,7,2,5261.5,5259,5264,5259.0,5265.0,0.40540540540540543,0.0,0.2682926829268293,-1,at_or_below_bid_touch,5261.5,5250.5,5264.5,5237.0,5265.5,5209.0,5265.5,5256.0,-5.5,5256.5,-5.0,5268.5,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,6.5
848300,,,VELVETFRUIT_EXTRACT,XIRECS,5260.0,7,2,5257.5,5255,5260,5254.0,5261.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5257.5,5250.5,5264.5,5240.5,5265.5,5212.5,5265.5,5257.5,0.0,5259.5,2.0,5280.0,22.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.5,5.5
848400,,,VELVETFRUIT_EXTRACT,XIRECS,5256.0,11,2,5255.0,5254,5256,5254.0,5260.0,0.7027027027027027,-0.08029197080291971,0.0,1,at_or_above_ask_touch,5255.0,5250.5,5264.5,5240.5,5265.5,5212.5,5265.5,5258.5,3.5,5258.5,3.5,5281.5,26.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.5,9.5
860300,,,VELVETFRUIT_EXTRACT,XIRECS,5253.0,3,2,5255.5,5253,5258,5252.0,5258.0,-0.4634146341463415,0.0,-0.22448979591836735,-1,at_or_below_bid_touch,5255.5,5251.5,5264.5,5241.5,5264.5,5219.5,5265.5,5253.5,-2.0,5246.0,-9.5,5277.0,21.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11.5,11.5
861000,,,VELVETFRUIT_EXTRACT,XIRECS,5252.0,4,2,5254.5,5252,5257,5251.0,5257.0,-0.41333333333333333,0.0,-0.2619047619047619,-1,at_or_below_bid_touch,5254.5,5251.5,5264.5,5241.5,5264.5,5222.5,5265.5,5257.5,3.0,5248.5,-6.0,5275.5,21.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5,12.5
862900,,,VELVETFRUIT_EXTRACT,XIRECS,5253.0,8,2,5252.0,5251,5253,5251.0,5257.0,0.7575757575757576,-0.06451612903225806,0.27472527472527475,1,at_or_above_ask_touch,5252.0,5251.5,5264.5,5241.5,5264.5,5222.5,5265.5,5254.5,2.5,5249.5,-2.5,5283.0,31.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11.5,11.5
863200,,,VELVETFRUIT_EXTRACT,XIRECS,5252.0,3,2,5251.0,5250,5252,5249.0,5256.0,0.2,-0.07936507936507936,0.0,1,at_or_above_ask_touch,5251.0,5251.0,5264.5,5241.5,5264.5,5222.5,5265.5,5253.5,2.5,5247.5,-3.5,5283.5,32.5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5,12.5
864300,,,VELVETFRUIT_EXTRACT,XIRECS,5257.0,4,2,5258.5,5257,5260,5254.0,5261.0,-0.4838709677419355,0.07017543859649122,0.0,-1,at_or_below_bid_touch,5258.5,5251.0,5264.5,5241.5,5264.5,5225.0,5265.5,5247.5,-11.0,5246.5,-12.0,5279.0,20.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.5,7.5
872400,,,VELVETFRUIT_EXTRACT,XIRECS,5248.0,15,2,5247.5,5247,5248,5246.0,5253.0,0.16666666666666666,-0.09554140127388536,0.0,1,at_or_above_ask_touch,5247.5,5246.0,5260.5,5246.0,5264.5,5232.0,5265.5,5246.5,-1.0,5251.5,4.0,5286.5,39.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,2.0,16.5
874800,,,VELVETFRUIT_EXTRACT,XIRECS,5247.0,8,2,5249.5,5247,5252,5246.0,5253.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5249.5,5244.5,5260.5,5244.5,5264.5,5234.5,5265.5,5252.5,3.0,5255.5,6.0,5282.5,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,17.5
878000,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,4,2,5245.5,5243,5248,5243.0,5249.0,0.45652173913043476,0.0,0.22935779816513763,-1,at_or_below_bid_touch,5245.5,5244.5,5260.0,5244.5,5264.5,5234.5,5265.5,5254.0,8.5,5271.5,26.0,5278.5,33.0,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-1.5,21.5
881200,,,VELVETFRUIT_EXTRACT,XIRECS,5253.0,4,2,5250.5,5248,5253,5248.0,5254.0,0.4878048780487805,0.0,0.2079207920792079,1,at_or_above_ask_touch,5250.5,5244.5,5258.5,5244.5,5264.5,5234.5,5265.5,5263.0,12.5,5266.5,16.0,5274.0,23.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.5,11.5
883000,,,VELVETFRUIT_EXTRACT,XIRECS,5251.0,4,2,5254.0,5251,5257,5251.0,5257.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5254.0,5244.5,5258.5,5244.5,5264.5,5236.5,5265.5,5271.5,17.5,5274.5,20.5,5278.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.5,13.5
886000,,,VELVETFRUIT_EXTRACT,XIRECS,5265.0,3,2,5262.5,5260,5265,5260.0,5266.0,0.5529411764705883,0.0,0.168141592920354,1,at_or_above_ask_touch,5262.5,5244.5,5262.5,5244.5,5264.5,5236.5,5265.5,5264.0,1.5,5273.5,11.0,5275.5,13.0,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,20.5,-0.5
887000,,,VELVETFRUIT_EXTRACT,XIRECS,5268.0,4,2,5265.5,5263,5268,5262.0,5269.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5265.5,5244.5,5265.5,5244.5,5265.5,5236.5,5265.5,5269.5,4.0,5273.5,8.0,5273.5,8.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,23.5,-2.5
887900,,,VELVETFRUIT_EXTRACT,XIRECS,5269.0,15,2,5268.5,5268,5269,5267.0,5273.0,0.09090909090909091,-0.10204081632653061,-0.15789473684210525,1,at_or_above_ask_touch,5268.5,5244.5,5270.5,5244.5,5270.5,5236.5,5270.5,5272.5,4.0,5277.5,9.0,5276.0,7.5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,24.5,1.5
889900,,,VELVETFRUIT_EXTRACT,XIRECS,5262.0,3,2,5264.5,5262,5267,5262.0,5268.0,0.4647887323943662,0.0,0.2235294117647059,-1,at_or_below_bid_touch,5264.5,5244.5,5271.5,5244.5,5271.5,5236.5,5271.5,5270.5,6.0,5284.5,20.0,5272.5,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.5,9.5
891400,,,VELVETFRUIT_EXTRACT,XIRECS,5268.0,4,2,5265.5,5263,5268,5262.0,5269.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5265.5,5244.5,5271.5,5244.5,5271.5,5236.5,5271.5,5272.5,7.0,5283.5,18.0,5273.5,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.5,3.5
891800,,,VELVETFRUIT_EXTRACT,XIRECS,5272.0,7,2,5269.5,5267,5272,5266.0,5273.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5269.5,5244.5,5271.5,5244.5,5271.5,5236.5,5271.5,5273.0,3.5,5281.5,12.0,5273.5,4.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,27.5,-0.5
892900,,,VELVETFRUIT_EXTRACT,XIRECS,5275.0,5,2,5272.5,5270,5275,5269.0,5276.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5272.5,5244.5,5272.5,5244.5,5272.5,5236.5,5272.5,5277.5,5.0,5284.5,12.0,5271.0,-1.5,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,30.5,-2.5
898100,,,VELVETFRUIT_EXTRACT,XIRECS,5277.0,8,2,5279.5,5277,5282,5276.0,5282.0,-0.4430379746835443,0.0,-0.2391304347826087,-1,at_or_below_bid_touch,5279.5,5247.5,5279.5,5244.5,5279.5,5239.5,5279.5,5283.5,4.0,5279.5,0.0,5276.5,-3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.5,2.5
900500,,,VELVETFRUIT_EXTRACT,XIRECS,5282.0,3,2,5284.5,5282,5287,5281.0,5287.0,-0.47126436781609193,0.0,-0.21904761904761905,-1,at_or_below_bid_touch,5284.5,5250.5,5287.0,5244.5,5287.0,5241.5,5287.0,5276.5,-8.0,5278.0,-6.5,5273.5,-11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.5,5.0
901000,,,VELVETFRUIT_EXTRACT,XIRECS,5281.0,8,2,5283.5,5281,5286,5280.0,5286.0,-0.5058823529411764,0.0,-0.19626168224299065,-1,at_or_below_bid_touch,5283.5,5250.5,5287.0,5244.5,5287.0,5241.5,5287.0,5279.0,-4.5,5275.5,-8.0,5275.0,-8.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.5,6.0
901700,,,VELVETFRUIT_EXTRACT,XIRECS,5284.0,4,2,5281.5,5279,5284,5278.0,5284.0,-0.6052631578947368,0.0,-0.14018691588785046,1,at_or_above_ask_touch,5281.5,5250.5,5287.0,5244.5,5287.0,5241.5,5287.0,5277.5,-4.0,5275.5,-6.0,5277.5,-4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.5,3.0
901800,,,VELVETFRUIT_EXTRACT,XIRECS,5279.0,8,2,5281.5,5279,5284,5279.0,5285.0,0.48148148148148145,0.0,0.21212121212121213,-1,at_or_below_bid_touch,5281.5,5250.5,5287.0,5244.5,5287.0,5241.5,5287.0,5278.0,-3.5,5275.5,-6.0,5277.5,-4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34.5,8.0
902700,,,VELVETFRUIT_EXTRACT,XIRECS,5282.0,9,2,5281.5,5281,5282,5280.0,5286.0,0.4,-0.0743801652892562,-0.23076923076923078,1,at_or_above_ask_touch,5281.5,5252.5,5287.0,5244.5,5287.0,5241.5,5287.0,5278.5,-3.0,5280.5,-1.0,5278.5,-3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.5,5.0
904000,,,VELVETFRUIT_EXTRACT,XIRECS,5285.0,5,2,5282.5,5280,5285,5279.0,5286.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5282.5,5254.0,5287.0,5244.5,5287.0,5241.5,5287.0,5279.0,-3.5,5281.5,-1.0,5275.5,-7.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,40.5,2.0
906500,,,VELVETFRUIT_EXTRACT,XIRECS,5280.0,7,2,5277.5,5275,5280,5274.0,5280.0,-0.41333333333333333,0.0,-0.2619047619047619,1,at_or_above_ask_touch,5277.5,5263.5,5287.0,5244.5,5287.0,5241.5,5287.0,5274.0,-3.5,5286.5,9.0,5277.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.5,7.0
912000,,,VELVETFRUIT_EXTRACT,XIRECS,5276.0,9,2,5275.5,5275,5276,5274.0,5280.0,0.3793103448275862,-0.06040268456375839,-0.16666666666666666,1,at_or_above_ask_touch,5275.5,5268.0,5287.0,5244.5,5287.0,5241.5,5287.0,5285.5,10.0,5286.0,10.5,5266.5,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.5,11.0
914300,,,VELVETFRUIT_EXTRACT,XIRECS,5280.0,8,2,5279.0,5278,5280,5278.0,5284.0,0.7575757575757576,-0.06451612903225806,0.0,1,at_or_above_ask_touch,5279.0,5268.0,5287.0,5244.5,5287.0,5241.5,5287.0,5284.5,5.5,5285.0,6.0,5266.5,-12.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.5,7.0
914600,,,VELVETFRUIT_EXTRACT,XIRECS,5285.0,8,2,5282.5,5280,5285,5279.0,5285.0,-0.5238095238095238,0.0,-0.18518518518518517,1,at_or_above_ask_touch,5282.5,5268.0,5287.0,5244.5,5287.0,5241.5,5287.0,5283.0,0.5,5284.5,2.0,5267.5,-15.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,40.5,2.0
915400,,,VELVETFRUIT_EXTRACT,XIRECS,5281.0,7,2,5283.5,5281,5286,5280.0,5287.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5283.5,5268.5,5287.0,5244.5,5287.0,5242.5,5287.0,5285.0,1.5,5281.0,-2.5,5267.5,-16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.5,6.0
915700,,,VELVETFRUIT_EXTRACT,XIRECS,5285.0,6,2,5284.0,5283,5285,5283.0,5289.0,0.7894736842105263,-0.05555555555555555,0.0,1,at_or_above_ask_touch,5284.0,5271.5,5287.0,5244.5,5287.0,5242.5,5287.0,5284.5,0.5,5280.5,-3.5,5264.5,-19.5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,40.5,2.0
918800,,,VELVETFRUIT_EXTRACT,XIRECS,5286.0,8,2,5283.5,5281,5286,5281.0,5287.0,0.5068493150684932,0.0,0.1956521739130435,1,at_or_above_ask_touch,5283.5,5274.0,5288.5,5244.5,5288.5,5244.5,5288.5,5283.5,0.0,5282.0,-1.5,5264.5,-19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41.5,2.5
922100,,,VELVETFRUIT_EXTRACT,XIRECS,5289.0,4,2,5286.5,5284,5289,5283.0,5290.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5286.5,5274.0,5288.5,5244.5,5288.5,5244.5,5288.5,5280.5,-6.0,5277.5,-9.0,5264.5,-22.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,44.5,-0.5
924100,,,VELVETFRUIT_EXTRACT,XIRECS,5285.0,6,2,5287.5,5285,5290,5284.0,5291.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5287.5,5274.0,5288.5,5244.5,5288.5,5244.5,5288.5,5279.5,-8.0,5278.0,-9.5,5269.5,-18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40.5,3.5
927200,,,VELVETFRUIT_EXTRACT,XIRECS,5283.0,3,2,5280.0,5277,5283,5277.0,5283.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5280.0,5274.0,5288.5,5245.5,5288.5,5244.5,5288.5,5278.5,-1.5,5273.5,-6.5,5270.0,-10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.5,5.5
929100,,,VELVETFRUIT_EXTRACT,XIRECS,5277.0,8,2,5279.5,5277,5282,5276.0,5282.0,-0.6,0.0,-0.14285714285714285,-1,at_or_below_bid_touch,5279.5,5274.0,5288.5,5248.0,5288.5,5244.5,5288.5,5278.0,-1.5,5274.5,-5.0,5270.5,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.0,11.5
929900,,,VELVETFRUIT_EXTRACT,XIRECS,5279.0,7,2,5276.5,5274,5279,5273.0,5280.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5276.5,5274.0,5288.5,5250.5,5288.5,5244.5,5288.5,5279.5,3.0,5272.5,-4.0,5273.5,-3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.5,9.5
933200,,,VELVETFRUIT_EXTRACT,XIRECS,5275.0,6,2,5278.0,5275,5281,5275.0,5281.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5278.0,5274.0,5288.5,5252.5,5288.5,5244.5,5288.5,5275.0,-3.0,5271.5,-6.5,5272.5,-5.5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,22.5,13.5
934300,,,VELVETFRUIT_EXTRACT,XIRECS,5278.0,8,2,5279.0,5278,5280,5277.0,5284.0,0.5483870967741935,-0.0457516339869281,0.0,-1,at_or_below_bid_touch,5279.0,5274.0,5288.5,5254.0,5288.5,5244.5,5288.5,5274.5,-4.5,5273.5,-5.5,5273.5,-5.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,10.5
936000,,,VELVETFRUIT_EXTRACT,XIRECS,5273.0,7,2,5275.5,5273,5278,5273.0,5279.0,0.39473684210526316,0.0,0.27710843373493976,-1,at_or_below_bid_touch,5275.5,5274.0,5287.5,5262.5,5288.5,5244.5,5288.5,5273.5,-2.0,5276.5,1.0,5279.5,4.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5,15.5
