day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,866300,MICROCHIP_OVAL,8205,5,8204.0,12.0,,,8212,5,8213.0,12.0,,,8208.5,0.0,7,34.0
3,866300,MICROCHIP_RECTANGLE,7696,5,7695.0,12.0,,,7703,5,7704.0,12.0,,,7699.5,0.0,7,34.0
3,866400,MICROCHIP_CIRCLE,8385,4,8384.0,10.0,,,8392,4,8393.0,10.0,,,8388.5,0.0,7,28.0
3,866400,MICROCHIP_SQUARE,15437,4,15435.0,10.0,,,15450,4,15452.0,10.0,,,15443.5,0.0,13,28.0
3,866400,MICROCHIP_TRIANGLE,10588,4,10587.0,10.0,,,10598,4,10599.0,10.0,,,10593.0,0.0,10,28.0
3,866400,MICROCHIP_OVAL,8199,4,8198.0,10.0,,,8206,4,8207.0,10.0,,,8202.5,0.0,7,28.0
3,866400,MICROCHIP_RECTANGLE,7691,4,7690.0,10.0,,,7698,4,7699.0,10.0,,,7694.5,0.0,7,28.0
3,866500,MICROCHIP_CIRCLE,8373,17,,,,,8381,6,8382.0,11.0,,,8377.0,0.0,8,34.0
3,866500,MICROCHIP_OVAL,8210,6,8209.0,11.0,,,8217,6,8218.0,11.0,,,8213.5,0.0,7,34.0
3,866500,MICROCHIP_TRIANGLE,10595,6,10594.0,11.0,,,10604,6,10606.0,11.0,,,10599.5,0.0,9,34.0
3,866500,MICROCHIP_SQUARE,15420,6,15418.0,11.0,,,15433,6,15434.0,11.0,,,15426.5,0.0,13,34.0
3,866500,MICROCHIP_RECTANGLE,7709,6,7708.0,11.0,,,7716,6,7717.0,11.0,,,7712.5,0.0,7,34.0
3,866600,MICROCHIP_RECTANGLE,7703,8,7702.0,9.0,,,7710,8,7711.0,9.0,,,7706.5,0.0,7,34.0
3,866600,MICROCHIP_TRIANGLE,10602,8,10601.0,9.0,,,10611,8,10612.0,9.0,,,10606.5,0.0,9,34.0
3,866600,MICROCHIP_OVAL,8212,17,,,,,8220,8,8221.0,9.0,,,8216.0,0.0,8,34.0
3,866600,MICROCHIP_CIRCLE,8369,8,8368.0,9.0,,,8377,8,8378.0,9.0,,,8373.0,0.0,8,34.0
3,866600,MICROCHIP_SQUARE,15461,8,15459.0,9.0,,,15474,8,15476.0,9.0,,,15467.5,0.0,13,34.0
3,866700,MICROCHIP_RECTANGLE,7706,16,,,,,7714,16,,,,,7710.0,0.0,8,32.0
3,866700,MICROCHIP_OVAL,8217,8,8216.0,8.0,,,8224,8,8225.0,8.0,,,8220.5,0.0,7,32.0
3,866700,MICROCHIP_TRIANGLE,10597,8,10596.0,8.0,,,10607,8,10608.0,8.0,,,10602.0,0.0,10,32.0
3,866700,MICROCHIP_SQUARE,15453,8,15451.0,8.0,,,15466,8,15468.0,8.0,,,15459.5,0.0,13,32.0
3,866700,MICROCHIP_CIRCLE,8362,8,8361.0,8.0,,,8370,16,,,,,8366.0,0.0,8,32.0
3,866800,MICROCHIP_RECTANGLE,7712,8,7711.0,8.0,,,7719,8,7720.0,8.0,,,7715.5,0.0,7,32.0
3,866800,MICROCHIP_SQUARE,15421,8,15419.0,8.0,,,15434,8,15436.0,8.0,,,15427.5,0.0,13,32.0
3,866800,MICROCHIP_OVAL,8237,16,,,,,8245,8,8246.0,8.0,,,8241.0,0.0,8,32.0
3,866800,MICROCHIP_TRIANGLE,10597,8,10596.0,8.0,,,10606,8,10607.0,8.0,,,10601.5,0.0,9,32.0
3,866800,MICROCHIP_CIRCLE,8371,8,8370.0,8.0,,,8379,8,8380.0,8.0,,,8375.0,0.0,8,32.0
3,866900,MICROCHIP_RECTANGLE,7700,14,,,,,7708,14,,,,,7704.0,0.0,8,28.0
3,866900,MICROCHIP_CIRCLE,8369,14,,,,,8377,5,8378.0,9.0,,,8373.0,0.0,8,28.0
3,866900,MICROCHIP_SQUARE,15411,5,15410.0,9.0,,,15424,5,15426.0,9.0,,,15417.5,0.0,13,28.0
3,866900,MICROCHIP_TRIANGLE,10592,5,10591.0,9.0,,,10601,5,10602.0,9.0,,,10596.5,0.0,9,28.0
3,866900,MICROCHIP_OVAL,8254,5,8253.0,9.0,,,8261,5,8262.0,9.0,,,8257.5,0.0,7,28.0
3,867000,MICROCHIP_SQUARE,15372,6,15371.0,11.0,,,15385,6,15387.0,11.0,,,15378.5,0.0,13,34.0
3,867000,MICROCHIP_RECTANGLE,7731,6,7730.0,11.0,,,7738,6,7739.0,11.0,,,7734.5,0.0,7,34.0
3,867000,MICROCHIP_CIRCLE,8374,6,8373.0,11.0,,,8381,6,8382.0,11.0,,,8377.5,0.0,7,34.0
3,867000,MICROCHIP_OVAL,8263,6,8262.0,11.0,,,8271,6,8272.0,11.0,,,8267.0,0.0,8,34.0
3,867000,MICROCHIP_TRIANGLE,10584,6,10583.0,11.0,,,10593,6,10594.0,11.0,,,10588.5,0.0,9,34.0
3,867100,MICROCHIP_OVAL,8259,17,,,,,8267,6,8268.0,11.0,,,8263.0,0.0,8,34.0
3,867100,MICROCHIP_SQUARE,15348,6,15347.0,11.0,,,15361,6,15363.0,11.0,,,15354.5,0.0,13,34.0
3,867100,MICROCHIP_CIRCLE,8396,6,8395.0,11.0,,,8403,6,8404.0,11.0,,,8399.5,0.0,7,34.0
3,867100,MICROCHIP_RECTANGLE,7734,6,7733.0,11.0,,,7741,17,,,,,7737.5,0.0,7,34.0
3,867100,MICROCHIP_TRIANGLE,10580,6,10579.0,11.0,,,10590,6,10591.0,11.0,,,10585.0,0.0,10,34.0
3,867200,MICROCHIP_TRIANGLE,10573,5,10572.0,11.0,,,10582,5,10583.0,11.0,,,10577.5,0.0,9,32.0
3,867200,MICROCHIP_OVAL,8242,5,8241.0,11.0,,,8250,5,8251.0,11.0,,,8246.0,0.0,8,32.0
3,867200,MICROCHIP_CIRCLE,8391,5,8390.0,11.0,,,8399,5,8400.0,11.0,,,8395.0,0.0,8,32.0
3,867200,MICROCHIP_SQUARE,15352,5,15351.0,11.0,,,15366,5,15367.0,11.0,,,15359.0,0.0,14,32.0
3,867200,MICROCHIP_RECTANGLE,7753,5,7752.0,11.0,,,7760,5,7761.0,11.0,,,7756.5,0.0,7,32.0
3,867300,MICROCHIP_SQUARE,15338,7,15336.0,9.0,,,15351,7,15352.0,9.0,,,15344.5,0.0,13,32.0
3,867300,MICROCHIP_OVAL,8272,7,8271.0,9.0,,,8279,7,8280.0,9.0,,,8275.5,0.0,7,32.0
3,867300,MICROCHIP_TRIANGLE,10567,7,10566.0,9.0,,,10576,7,10577.0,9.0,,,10571.5,0.0,9,32.0
3,867300,MICROCHIP_CIRCLE,8412,7,8411.0,9.0,,,8419,7,8420.0,9.0,,,8415.5,0.0,7,32.0
3,867300,MICROCHIP_RECTANGLE,7746,7,7745.0,9.0,,,7753,7,7754.0,9.0,,,7749.5,0.0,7,32.0
3,867400,MICROCHIP_CIRCLE,8410,13,,,,,8418,4,8419.0,9.0,,,8414.0,0.0,8,26.0
3,867400,MICROCHIP_SQUARE,15349,4,15348.0,9.0,,,15362,4,15364.0,9.0,,,15355.5,0.0,13,26.0
3,867400,MICROCHIP_TRIANGLE,10556,4,10555.0,9.0,,,10566,4,10567.0,9.0,,,10561.0,0.0,10,26.0
3,867400,MICROCHIP_OVAL,8254,4,8253.0,9.0,,,8261,4,8262.0,9.0,,,8257.5,0.0,7,26.0
3,867400,MICROCHIP_RECTANGLE,7770,4,7769.0,9.0,,,7777,4,7778.0,9.0,,,7773.5,0.0,7,26.0
3,867500,MICROCHIP_SQUARE,15375,5,15374.0,12.0,,,15389,5,15390.0,12.0,,,15382.0,0.0,14,34.0
3,867500,MICROCHIP_CIRCLE,8401,5,8400.0,12.0,,,8408,5,8409.0,12.0,,,8404.5,0.0,7,34.0
3,867500,MICROCHIP_OVAL,8241,5,8240.0,12.0,,,8249,5,8250.0,12.0,,,8245.0,0.0,8,34.0
3,867500,MICROCHIP_TRIANGLE,10553,5,10552.0,12.0,,,10562,5,10564.0,12.0,,,10557.5,0.0,9,34.0
3,867500,MICROCHIP_RECTANGLE,7772,5,7771.0,12.0,,,7779,5,7780.0,12.0,,,7775.5,0.0,7,34.0
3,867600,MICROCHIP_CIRCLE,8402,6,8401.0,9.0,,,8410,6,8411.0,9.0,,,8406.0,0.0,8,30.0
3,867600,MICROCHIP_OVAL,8244,6,8243.0,9.0,,,8252,15,,,,,8248.0,0.0,8,30.0
3,867600,MICROCHIP_TRIANGLE,10573,6,10572.0,9.0,,,10582,6,10583.0,9.0,,,10577.5,0.0,9,30.0
3,867600,MICROCHIP_SQUARE,15420,6,15418.0,9.0,,,15433,6,15435.0,9.0,,,15426.5,0.0,13,30.0
3,867600,MICROCHIP_RECTANGLE,7776,15,,,,,7784,15,,,,,7780.0,0.0,8,30.0
3,867700,MICROCHIP_RECTANGLE,7765,13,,,,,7773,13,,,,,7769.0,0.0,8,26.0
3,867700,MICROCHIP_TRIANGLE,10573,4,10572.0,9.0,,,10583,4,10584.0,9.0,,,10578.0,0.0,10,26.0
3,867700,MICROCHIP_OVAL,8255,4,8254.0,9.0,,,8262,4,8263.0,9.0,,,8258.5,0.0,7,26.0
3,867700,MICROCHIP_CIRCLE,8402,4,8401.0,9.0,,,8410,4,8411.0,9.0,,,8406.0,0.0,8,26.0
3,867700,MICROCHIP_SQUARE,15389,4,15388.0,9.0,,,15403,4,15404.0,9.0,,,15396.0,0.0,14,26.0
3,867800,MICROCHIP_RECTANGLE,7764,8,7763.0,12.0,,,7771,8,7772.0,12.0,,,7767.5,0.0,7,40.0
3,867800,MICROCHIP_OVAL,8272,20,,,,,8280,8,8281.0,12.0,,,8276.0,0.0,8,40.0
3,867800,MICROCHIP_TRIANGLE,10567,8,10566.0,12.0,,,10577,8,10578.0,12.0,,,10572.0,0.0,10,40.0
3,867800,MICROCHIP_SQUARE,15402,8,15401.0,12.0,,,15416,8,15417.0,12.0,,,15409.0,0.0,14,40.0
3,867800,MICROCHIP_CIRCLE,8415,8,8414.0,12.0,,,8423,8,8424.0,12.0,,,8419.0,0.0,8,40.0
3,867900,MICROCHIP_RECTANGLE,7767,5,7766.0,9.0,,,7774,5,7775.0,9.0,,,7770.5,0.0,7,28.0
3,867900,MICROCHIP_SQUARE,15397,5,15395.0,9.0,,,15410,5,15412.0,9.0,,,15403.5,0.0,13,28.0
3,867900,MICROCHIP_CIRCLE,8415,5,8414.0,9.0,,,8423,5,8424.0,9.0,,,8419.0,0.0,8,28.0
3,867900,MICROCHIP_TRIANGLE,10576,5,10575.0,9.0,,,10585,5,10586.0,9.0,,,10580.5,0.0,9,28.0
3,867900,MICROCHIP_OVAL,8278,5,8277.0,9.0,,,8285,5,8286.0,9.0,,,8281.5,0.0,7,28.0
3,868000,MICROCHIP_RECTANGLE,7775,5,7774.0,8.0,,,7782,5,7783.0,8.0,,,7778.5,0.0,7,26.0
3,868000,MICROCHIP_CIRCLE,8416,5,8415.0,8.0,,,8424,5,8425.0,8.0,,,8420.0,0.0,8,26.0
3,868000,MICROCHIP_SQUARE,15371,5,15370.0,8.0,,,15384,5,15386.0,8.0,,,15377.5,0.0,13,26.0
3,868000,MICROCHIP_TRIANGLE,10589,5,10588.0,8.0,,,10598,5,10599.0,8.0,,,10593.5,0.0,9,26.0
3,868000,MICROCHIP_OVAL,8273,5,8272.0,8.0,,,8280,5,8281.0,8.0,,,8276.5,0.0,7,26.0
3,868100,MICROCHIP_SQUARE,15377,7,15376.0,10.0,,,15391,7,15392.0,10.0,,,15384.0,0.0,14,34.0
3,868100,MICROCHIP_RECTANGLE,7774,7,7773.0,10.0,,,7781,7,7782.0,10.0,,,7777.5,0.0,7,34.0
3,868100,MICROCHIP_CIRCLE,8415,7,8414.0,10.0,,,8422,7,8423.0,10.0,,,8418.5,0.0,7,34.0
3,868100,MICROCHIP_OVAL,8246,7,8245.0,10.0,,,8254,17,,,,,8250.0,0.0,8,34.0
3,868100,MICROCHIP_TRIANGLE,10575,7,10574.0,10.0,,,10584,7,10585.0,10.0,,,10579.5,0.0,9,34.0
3,868200,MICROCHIP_OVAL,8225,14,,,,,8233,4,8234.0,10.0,,,8229.0,0.0,8,28.0
3,868200,MICROCHIP_CIRCLE,8421,14,,,,,8429,4,8430.0,10.0,,,8425.0,0.0,8,28.0
3,868200,MICROCHIP_SQUARE,15384,4,15382.0,10.0,,,15397,4,15398.0,10.0,,,15390.5,0.0,13,28.0
3,868200,MICROCHIP_RECTANGLE,7782,4,7781.0,10.0,,,7789,4,7790.0,10.0,,,7785.5,0.0,7,28.0
3,868200,MICROCHIP_TRIANGLE,10576,4,10574.0,10.0,,,10585,4,10586.0,10.0,,,10580.5,0.0,9,28.0
3,868300,MICROCHIP_OVAL,8226,7,8225.0,11.0,,,8233,7,8234.0,11.0,,,8229.5,0.0,7,36.0
3,868300,MICROCHIP_TRIANGLE,10586,7,10585.0,11.0,,,10595,7,10596.0,11.0,,,10590.5,0.0,9,36.0
3,868300,MICROCHIP_SQUARE,15360,7,15358.0,11.0,,,15373,7,15374.0,11.0,,,15366.5,0.0,13,36.0
3,868300,MICROCHIP_CIRCLE,8413,7,8412.0,11.0,,,8421,18,,,,,8417.0,0.0,8,36.0
3,868300,MICROCHIP_RECTANGLE,7776,7,7775.0,11.0,,,7783,7,7784.0,11.0,,,7779.5,0.0,7,36.0
3,868400,MICROCHIP_SQUARE,15355,6,15354.0,11.0,,,15361,3,15369.0,6.0,15370.0,11.0,15358.0,0.0,6,37.0
3,868400,MICROCHIP_OVAL,8212,17,,,,,8216,3,8220.0,6.0,8221.0,11.0,8214.0,0.0,4,37.0
3,868400,MICROCHIP_TRIANGLE,10569,6,10568.0,11.0,,,10573,3,10578.0,6.0,10579.0,11.0,10571.0,0.0,4,37.0
3,868400,MICROCHIP_CIRCLE,8407,6,8406.0,11.0,,,8410,3,8414.0,6.0,8415.0,11.0,8408.5,0.0,3,37.0
3,868400,MICROCHIP_RECTANGLE,7778,6,7777.0,11.0,,,7781,3,7785.0,6.0,7786.0,11.0,7779.5,0.0,3,37.0
3,868500,MICROCHIP_CIRCLE,8403,6,8402.0,12.0,,,8411,6,8412.0,12.0,,,8407.0,0.0,8,36.0
3,868500,MICROCHIP_SQUARE,15345,6,15344.0,12.0,,,15359,6,15360.0,12.0,,,15352.0,0.0,14,36.0
3,868500,MICROCHIP_TRIANGLE,10563,6,10562.0,12.0,,,10572,6,10573.0,12.0,,,10567.5,0.0,9,36.0
3,868500,MICROCHIP_OVAL,8213,6,8212.0,12.0,,,8220,6,8221.0,12.0,,,8216.5,0.0,7,36.0
3,868500,MICROCHIP_RECTANGLE,7778,6,7777.0,12.0,,,7785,6,7786.0,12.0,,,7781.5,0.0,7,36.0
3,868600,MICROCHIP_CIRCLE,8395,8,8394.0,12.0,,,8403,8,8404.0,12.0,,,8399.0,0.0,8,40.0
3,868600,MICROCHIP_OVAL,8209,8,8208.0,12.0,,,8216,8,8217.0,12.0,,,8212.5,0.0,7,40.0
3,868600,MICROCHIP_TRIANGLE,10575,8,10574.0,12.0,,,10584,8,10585.0,12.0,,,10579.5,0.0,9,40.0
3,868600,MICROCHIP_SQUARE,15364,8,15362.0,12.0,,,15377,8,15379.0,12.0,,,15370.5,0.0,13,40.0
3,868600,MICROCHIP_RECTANGLE,7780,20,,,,,7788,20,,,,,7784.0,0.0,8,40.0
3,868700,MICROCHIP_RECTANGLE,7778,14,,,,,7786,14,,,,,7782.0,0.0,8,28.0
3,868700,MICROCHIP_TRIANGLE,10588,4,10587.0,10.0,,,10598,4,10599.0,10.0,,,10593.0,0.0,10,28.0
3,868700,MICROCHIP_OVAL,8211,4,8210.0,10.0,,,8218,4,8219.0,10.0,,,8214.5,0.0,7,28.0
3,868700,MICROCHIP_SQUARE,15360,4,15359.0,10.0,,,15374,4,15375.0,10.0,,,15367.0,0.0,14,28.0
3,868700,MICROCHIP_CIRCLE,8392,4,8391.0,10.0,,,8400,4,8401.0,10.0,,,8396.0,0.0,8,28.0
3,868800,MICROCHIP_RECTANGLE,7797,6,7796.0,12.0,,,7804,6,7805.0,12.0,,,7800.5,0.0,7,36.0
3,868800,MICROCHIP_TRIANGLE,10589,6,10588.0,12.0,,,10599,6,10600.0,12.0,,,10594.0,0.0,10,36.0
3,868800,MICROCHIP_OVAL,8208,6,8207.0,12.0,,,8215,6,8216.0,12.0,,,8211.5,0.0,7,36.0
3,868800,MICROCHIP_CIRCLE,8392,6,8391.0,12.0,,,8400,6,8401.0,12.0,,,8396.0,0.0,8,36.0
3,868800,MICROCHIP_SQUARE,15353,6,15352.0,12.0,,,15367,6,15368.0,12.0,,,15360.0,0.0,14,36.0
3,868900,MICROCHIP_RECTANGLE,7782,6,7781.0,9.0,,,7789,6,7790.0,9.0,,,7785.5,0.0,7,30.0
3,868900,MICROCHIP_SQUARE,15376,6,15374.0,9.0,,,15389,6,15391.0,9.0,,,15382.5,0.0,13,30.0
3,868900,MICROCHIP_OVAL,8204,6,8203.0,9.0,,,8211,6,8212.0,9.0,,,8207.5,0.0,7,30.0
3,868900,MICROCHIP_TRIANGLE,10592,6,10591.0,9.0,,,10602,6,10603.0,9.0,,,10597.0,0.0,10,30.0
3,868900,MICROCHIP_CIRCLE,8390,6,8389.0,9.0,,,8398,15,,,,,8394.0,0.0,8,30.0
3,869000,MICROCHIP_RECTANGLE,7798,16,,,,,7806,16,,,,,7802.0,0.0,8,32.0
3,869000,MICROCHIP_CIRCLE,8386,8,8385.0,8.0,,,8394,16,,,,,8390.0,0.0,8,32.0
3,869000,MICROCHIP_TRIANGLE,10597,8,10596.0,8.0,,,10606,8,10607.0,8.0,,,10601.5,0.0,9,32.0
3,869000,MICROCHIP_SQUARE,15364,8,15363.0,8.0,,,15377,8,15379.0,8.0,,,15370.5,0.0,13,32.0
3,869000,MICROCHIP_OVAL,8209,8,8208.0,8.0,,,8216,8,8217.0,8.0,,,8212.5,0.0,7,32.0
3,869100,MICROCHIP_RECTANGLE,7787,14,,,,,7795,14,,,,,7791.0,0.0,8,28.0
3,869100,MICROCHIP_SQUARE,15362,5,15360.0,9.0,,,15375,5,15377.0,9.0,,,15368.5,0.0,13,28.0
3,869100,MICROCHIP_CIRCLE,8393,5,8392.0,9.0,,,8401,5,8402.0,9.0,,,8397.0,0.0,8,28.0
3,869100,MICROCHIP_OVAL,8212,5,8211.0,9.0,,,8219,5,8220.0,9.0,,,8215.5,0.0,7,28.0
3,869100,MICROCHIP_TRIANGLE,10607,5,10606.0,9.0,,,10616,5,10618.0,9.0,,,10611.5,0.0,9,28.0
3,869200,MICROCHIP_SQUARE,15362,7,15360.0,10.0,,,15375,7,15377.0,10.0,,,15368.5,0.0,13,34.0
3,869200,MICROCHIP_RECTANGLE,7784,7,7783.0,10.0,,,7791,7,7792.0,10.0,,,7787.5,0.0,7,34.0
3,869200,MICROCHIP_CIRCLE,8385,7,8384.0,10.0,,,8393,7,8394.0,10.0,,,8389.0,0.0,8,34.0
3,869200,MICROCHIP_OVAL,8216,17,,,,,8224,7,8225.0,10.0,,,8220.0,0.0,8,34.0
3,869200,MICROCHIP_TRIANGLE,10596,7,10595.0,10.0,,,10605,7,10606.0,10.0,,,10600.5,0.0,9,34.0
3,869300,MICROCHIP_TRIANGLE,10579,6,10578.0,10.0,,,10588,6,10589.0,10.0,,,10583.5,0.0,9,32.0
3,869300,MICROCHIP_OVAL,8212,6,8211.0,10.0,,,8219,6,8220.0,10.0,,,8215.5,0.0,7,32.0
3,869300,MICROCHIP_CIRCLE,8384,6,8383.0,10.0,,,8391,6,8392.0,10.0,,,8387.5,0.0,7,32.0
3,869300,MICROCHIP_SQUARE,15348,6,15346.0,10.0,,,15361,6,15362.0,10.0,,,15354.5,0.0,13,32.0
3,869300,MICROCHIP_RECTANGLE,7772,6,7771.0,10.0,,,7779,6,7780.0,10.0,,,7775.5,0.0,7,32.0
3,869400,MICROCHIP_OVAL,8208,4,8207.0,8.0,,,8215,4,8216.0,8.0,,,8211.5,0.0,7,24.0
3,869400,MICROCHIP_TRIANGLE,10565,4,10563.0,8.0,,,10574,4,10575.0,8.0,,,10569.5,0.0,9,24.0
3,869400,MICROCHIP_SQUARE,15348,4,15347.0,8.0,,,15361,4,15363.0,8.0,,,15354.5,0.0,13,24.0
3,869400,MICROCHIP_CIRCLE,8395,4,8394.0,8.0,,,8402,4,8403.0,8.0,,,8398.5,0.0,7,24.0
3,869400,MICROCHIP_RECTANGLE,7777,4,7776.0,8.0,,,7784,4,7785.0,8.0,,,7780.5,0.0,7,24.0
3,869500,MICROCHIP_SQUARE,15349,8,15347.0,11.0,,,15362,8,15364.0,11.0,,,15355.5,0.0,13,38.0
3,869500,MICROCHIP_CIRCLE,8386,8,8385.0,11.0,,,8393,8,8394.0,11.0,,,8389.5,0.0,7,38.0
3,869500,MICROCHIP_TRIANGLE,10586,8,10585.0,11.0,,,10596,8,10597.0,11.0,,,10591.0,0.0,10,38.0
3,869500,MICROCHIP_OVAL,8195,19,,,,,8203,8,8204.0,11.0,,,8199.0,0.0,8,38.0
3,869500,MICROCHIP_RECTANGLE,7755,19,,,,,7763,19,,,,,7759.0,0.0,8,38.0
3,869600,MICROCHIP_CIRCLE,8382,15,,,,,8390,6,8391.0,9.0,,,8386.0,0.0,8,30.0
3,869600,MICROCHIP_SQUARE,15364,6,15363.0,9.0,,,15378,6,15379.0,9.0,,,15371.0,0.0,14,30.0
3,869600,MICROCHIP_TRIANGLE,10558,6,10557.0,9.0,,,10567,6,10569.0,9.0,,,10562.5,0.0,9,30.0
3,869600,MICROCHIP_OVAL,8193,6,8192.0,9.0,,,8200,6,8201.0,9.0,,,8196.5,0.0,7,30.0
3,869600,MICROCHIP_RECTANGLE,7757,6,7756.0,9.0,,,7764,6,7765.0,9.0,,,7760.5,0.0,7,30.0
3,869700,MICROCHIP_CIRCLE,8388,6,8387.0,10.0,,,8396,16,,,,,8392.0,0.0,8,32.0
3,869700,MICROCHIP_OVAL,8199,6,8198.0,10.0,,,8206,6,8207.0,10.0,,,8202.5,0.0,7,32.0
3,869700,MICROCHIP_TRIANGLE,10578,6,10577.0,10.0,,,10588,6,10589.0,10.0,,,10583.0,0.0,10,32.0
3,869700,MICROCHIP_SQUARE,15358,6,15356.0,10.0,,,15371,6,15373.0,10.0,,,15364.5,0.0,13,32.0
3,869700,MICROCHIP_RECTANGLE,7772,6,7771.0,10.0,,,7779,6,7780.0,10.0,,,7775.5,0.0,7,32.0
3,869800,MICROCHIP_RECTANGLE,7786,5,7785.0,9.0,,,7793,5,7794.0,9.0,,,7789.5,0.0,7,28.0
3,869800,MICROCHIP_TRIANGLE,10592,5,10591.0,9.0,,,10602,5,10603.0,9.0,,,10597.0,0.0,10,28.0
3,869800,MICROCHIP_OVAL,8190,5,8189.0,9.0,,,8197,5,8198.0,9.0,,,8193.5,0.0,7,28.0
3,869800,MICROCHIP_CIRCLE,8412,5,8411.0,9.0,,,8419,5,8420.0,9.0,,,8415.5,0.0,7,28.0
3,869800,MICROCHIP_SQUARE,15367,5,15365.0,9.0,,,15380,5,15381.0,9.0,,,15373.5,0.0,13,28.0
3,869900,MICROCHIP_RECTANGLE,7769,8,7768.0,11.0,,,7776,8,7777.0,11.0,,,7772.5,0.0,7,38.0
3,869900,MICROCHIP_OVAL,8209,8,8208.0,11.0,,,8216,8,8217.0,11.0,,,8212.5,0.0,7,38.0
3,869900,MICROCHIP_TRIANGLE,10583,8,10582.0,11.0,,,10592,8,10593.0,11.0,,,10587.5,0.0,9,38.0
3,869900,MICROCHIP_SQUARE,15393,8,15391.0,11.0,,,15406,8,15408.0,11.0,,,15399.5,0.0,13,38.0
3,869900,MICROCHIP_CIRCLE,8408,19,,,,,8416,8,8417.0,11.0,,,8412.0,0.0,8,38.0
3,870000,MICROCHIP_RECTANGLE,7745,5,7744.0,8.0,,,7752,5,7753.0,8.0,,,7748.5,0.0,7,26.0
3,870000,MICROCHIP_SQUARE,15352,5,15351.0,8.0,,,15366,5,15367.0,8.0,,,15359.0,0.0,14,26.0
3,870000,MICROCHIP_OVAL,8222,5,8221.0,8.0,,,8229,5,8230.0,8.0,,,8225.5,0.0,7,26.0
3,870000,MICROCHIP_TRIANGLE,10578,5,10576.0,8.0,,,10587,5,10588.0,8.0,,,10582.5,0.0,9,26.0
3,870000,MICROCHIP_CIRCLE,8405,5,8404.0,8.0,,,8413,5,8414.0,8.0,,,8409.0,0.0,8,26.0
3,870100,MICROCHIP_RECTANGLE,7736,8,7735.0,8.0,,,7743,8,7744.0,8.0,,,7739.5,0.0,7,32.0
3,870100,MICROCHIP_CIRCLE,8403,8,8402.0,8.0,,,8411,8,8412.0,8.0,,,8407.0,0.0,8,32.0
3,870100,MICROCHIP_SQUARE,15379,8,15378.0,8.0,,,15393,8,15394.0,8.0,,,15386.0,0.0,14,32.0
3,870100,MICROCHIP_TRIANGLE,10596,8,10595.0,8.0,,,10606,8,10607.0,8.0,,,10601.0,0.0,10,32.0
3,870100,MICROCHIP_OVAL,8207,8,8206.0,8.0,,,8214,8,8215.0,8.0,,,8210.5,0.0,7,32.0
3,870200,MICROCHIP_SQUARE,15348,5,15346.0,9.0,,,15354,5,15361.0,5.0,15362.0,9.0,15351.0,0.0,6,33.0
3,870200,MICROCHIP_RECTANGLE,7726,5,7725.0,9.0,,,7729,5,7733.0,5.0,7734.0,9.0,7727.5,0.0,3,33.0
3,870200,MICROCHIP_CIRCLE,8419,5,8418.0,9.0,,,8422,5,8427.0,5.0,8428.0,9.0,8420.5,0.0,3,33.0
3,870200,MICROCHIP_OVAL,8212,5,8211.0,9.0,,,8215,5,8220.0,14.0,,,8213.5,0.0,3,33.0
3,870200,MICROCHIP_TRIANGLE,10580,5,10579.0,9.0,,,10584,5,10589.0,5.0,10590.0,9.0,10582.0,0.0,4,33.0
3,870300,MICROCHIP_OVAL,8222,4,8221.0,9.0,,,8230,4,8231.0,9.0,,,8226.0,0.0,8,26.0
3,870300,MICROCHIP_SQUARE,15371,4,15369.0,9.0,,,15384,4,15385.0,9.0,,,15377.5,0.0,13,26.0
3,870300,MICROCHIP_CIRCLE,8431,4,8430.0,9.0,,,8438,4,8439.0,9.0,,,8434.5,0.0,7,26.0
3,870300,MICROCHIP_RECTANGLE,7709,13,,,,,7717,13,,,,,7713.0,0.0,8,26.0
3,870300,MICROCHIP_TRIANGLE,10574,4,10573.0,9.0,,,10584,4,10585.0,9.0,,,10579.0,0.0,10,26.0
3,870400,MICROCHIP_TRIANGLE,10591,5,10590.0,11.0,,,10601,5,10602.0,11.0,,,10596.0,0.0,10,32.0
3,870400,MICROCHIP_OVAL,8225,5,8224.0,11.0,,,8232,5,8233.0,11.0,,,8228.5,0.0,7,32.0
3,870400,MICROCHIP_CIRCLE,8435,5,8434.0,11.0,,,8443,16,,,,,8439.0,0.0,8,32.0
3,870400,MICROCHIP_SQUARE,15416,5,15414.0,11.0,,,15429,5,15430.0,11.0,,,15422.5,0.0,13,32.0
3,870400,MICROCHIP_RECTANGLE,7706,5,7705.0,11.0,,,7713,5,7714.0,11.0,,,7709.5,0.0,7,32.0
3,870500,MICROCHIP_SQUARE,15384,7,15383.0,12.0,,,15398,7,15399.0,12.0,,,15391.0,0.0,14,38.0
3,870500,MICROCHIP_OVAL,8225,19,,,,,8233,7,8234.0,12.0,,,8229.0,0.0,8,38.0
3,870500,MICROCHIP_TRIANGLE,10575,7,10574.0,12.0,,,10585,7,10586.0,12.0,,,10580.0,0.0,10,38.0
3,870500,MICROCHIP_CIRCLE,8428,7,8427.0,12.0,,,8436,7,8437.0,12.0,,,8432.0,0.0,8,38.0
