day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,915600,MICROCHIP_SQUARE,11511,8,11510.0,9.0,,,11521,8,11522.0,9.0,,,11516.0,0.0,10,34.0
2,915600,MICROCHIP_CIRCLE,9275,8,9274.0,9.0,,,9284,17,,,,,9279.5,0.0,9,34.0
2,915700,MICROCHIP_TRIANGLE,10099,5,10098.0,12.0,,,10108,5,10109.0,12.0,,,10103.5,0.0,9,34.0
2,915700,MICROCHIP_OVAL,9775,17,,,,,9784,5,9785.0,12.0,,,9779.5,0.0,9,34.0
2,915700,MICROCHIP_RECTANGLE,9692,5,9691.0,12.0,,,9700,5,9701.0,12.0,,,9696.0,0.0,8,34.0
2,915700,MICROCHIP_CIRCLE,9256,5,9255.0,12.0,,,9265,5,9266.0,12.0,,,9260.5,0.0,9,34.0
2,915700,MICROCHIP_SQUARE,11532,5,11530.0,12.0,,,11542,5,11543.0,12.0,,,11537.0,0.0,10,34.0
2,915800,MICROCHIP_OVAL,9790,5,9789.0,10.0,,,9799,5,9800.0,10.0,,,9794.5,0.0,9,30.0
2,915800,MICROCHIP_TRIANGLE,10106,5,10105.0,10.0,,,10115,5,10116.0,10.0,,,10110.5,0.0,9,30.0
2,915800,MICROCHIP_SQUARE,11525,5,11524.0,10.0,,,11535,5,11537.0,10.0,,,11530.0,0.0,10,30.0
2,915800,MICROCHIP_RECTANGLE,9717,5,9716.0,10.0,,,9726,5,9727.0,10.0,,,9721.5,0.0,9,30.0
2,915800,MICROCHIP_CIRCLE,9262,5,9261.0,10.0,,,9270,5,9271.0,10.0,,,9266.0,0.0,8,30.0
2,915900,MICROCHIP_SQUARE,11552,7,11551.0,9.0,,,11562,7,11563.0,9.0,,,11557.0,0.0,10,32.0
2,915900,MICROCHIP_CIRCLE,9254,7,9253.0,9.0,,,9262,7,9263.0,9.0,,,9258.0,0.0,8,32.0
2,915900,MICROCHIP_RECTANGLE,9715,7,9714.0,9.0,,,9724,7,9725.0,9.0,,,9719.5,0.0,9,32.0
2,915900,MICROCHIP_TRIANGLE,10095,7,10094.0,9.0,,,10104,7,10105.0,9.0,,,10099.5,0.0,9,32.0
2,915900,MICROCHIP_OVAL,9782,7,9781.0,9.0,,,9791,7,9792.0,9.0,,,9786.5,0.0,9,32.0
2,916000,MICROCHIP_CIRCLE,9271,13,,,,,9280,5,9281.0,8.0,,,9275.5,0.0,9,26.0
2,916000,MICROCHIP_OVAL,9752,5,9751.0,8.0,,,9761,5,9762.0,8.0,,,9756.5,0.0,9,26.0
2,916000,MICROCHIP_SQUARE,11574,5,11573.0,8.0,,,11584,5,11586.0,8.0,,,11579.0,0.0,10,26.0
2,916000,MICROCHIP_RECTANGLE,9704,5,9703.0,8.0,,,9713,5,9714.0,8.0,,,9708.5,0.0,9,26.0
2,916000,MICROCHIP_TRIANGLE,10088,5,10087.0,8.0,,,10097,5,10098.0,8.0,,,10092.5,0.0,9,26.0
2,916100,MICROCHIP_RECTANGLE,9719,7,9718.0,8.0,,,9728,7,9729.0,8.0,,,9723.5,0.0,9,30.0
2,916100,MICROCHIP_OVAL,9737,7,9736.0,8.0,,,9745,7,9746.0,8.0,,,9741.0,0.0,8,30.0
2,916100,MICROCHIP_CIRCLE,9262,7,9261.0,8.0,,,9270,7,9271.0,8.0,,,9266.0,0.0,8,30.0
2,916100,MICROCHIP_SQUARE,11603,7,11602.0,8.0,,,11613,7,11615.0,8.0,,,11608.0,0.0,10,30.0
2,916100,MICROCHIP_TRIANGLE,10091,7,10090.0,8.0,,,10100,7,10101.0,8.0,,,10095.5,0.0,9,30.0
2,916200,MICROCHIP_RECTANGLE,9721,4,9720.0,8.0,,,9730,4,9731.0,8.0,,,9725.5,0.0,9,24.0
2,916200,MICROCHIP_OVAL,9724,4,9723.0,8.0,,,9733,4,9734.0,8.0,,,9728.5,0.0,9,24.0
2,916200,MICROCHIP_SQUARE,11609,4,11608.0,8.0,,,11619,4,11620.0,8.0,,,11614.0,0.0,10,24.0
2,916200,MICROCHIP_CIRCLE,9275,4,9274.0,8.0,,,9283,4,9284.0,8.0,,,9279.0,0.0,8,24.0
2,916200,MICROCHIP_TRIANGLE,10100,4,10099.0,8.0,,,10109,4,10110.0,8.0,,,10104.5,0.0,9,24.0
2,916300,MICROCHIP_RECTANGLE,9706,7,9705.0,9.0,,,9715,7,9716.0,9.0,,,9710.5,0.0,9,32.0
2,916300,MICROCHIP_CIRCLE,9261,7,9260.0,9.0,,,9270,7,9271.0,9.0,,,9265.5,0.0,9,32.0
2,916300,MICROCHIP_OVAL,9732,7,9731.0,9.0,,,9741,7,9742.0,9.0,,,9736.5,0.0,9,32.0
2,916300,MICROCHIP_TRIANGLE,10120,7,10119.0,9.0,,,10129,7,10130.0,9.0,,,10124.5,0.0,9,32.0
2,916300,MICROCHIP_SQUARE,11622,7,11621.0,9.0,,,11632,7,11634.0,9.0,,,11627.0,0.0,10,32.0
2,916400,MICROCHIP_OVAL,9758,4,9757.0,12.0,,,9767,4,9768.0,12.0,,,9762.5,0.0,9,32.0
2,916400,MICROCHIP_SQUARE,11621,4,11620.0,12.0,,,11632,4,11633.0,12.0,,,11626.5,0.0,11,32.0
2,916400,MICROCHIP_TRIANGLE,10110,4,10109.0,12.0,,,10119,4,10120.0,12.0,,,10114.5,0.0,9,32.0
2,916400,MICROCHIP_CIRCLE,9265,4,9264.0,12.0,,,9273,4,9274.0,12.0,,,9269.0,0.0,8,32.0
2,916400,MICROCHIP_RECTANGLE,9714,4,9713.0,12.0,,,9723,16,,,,,9718.5,0.0,9,32.0
2,916500,MICROCHIP_TRIANGLE,10109,7,10108.0,10.0,,,10119,7,10120.0,10.0,,,10114.0,0.0,10,34.0
2,916500,MICROCHIP_CIRCLE,9253,7,9252.0,10.0,,,9261,7,9262.0,10.0,,,9257.0,0.0,8,34.0
2,916500,MICROCHIP_SQUARE,11624,7,11623.0,10.0,,,11635,7,11636.0,10.0,,,11629.5,0.0,11,34.0
2,916500,MICROCHIP_OVAL,9743,7,9742.0,10.0,,,9752,7,9753.0,10.0,,,9747.5,0.0,9,34.0
2,916500,MICROCHIP_RECTANGLE,9723,7,9722.0,10.0,,,9731,7,9732.0,10.0,,,9727.0,0.0,8,34.0
2,916600,MICROCHIP_TRIANGLE,10105,8,10104.0,12.0,,,10114,8,10115.0,12.0,,,10109.5,0.0,9,40.0
2,916600,MICROCHIP_CIRCLE,9257,8,9256.0,12.0,,,9265,8,9266.0,12.0,,,9261.0,0.0,8,40.0
2,916600,MICROCHIP_OVAL,9713,8,9712.0,12.0,,,9722,8,9723.0,12.0,,,9717.5,0.0,9,40.0
2,916600,MICROCHIP_RECTANGLE,9694,8,9693.0,12.0,,,9703,8,9704.0,12.0,,,9698.5,0.0,9,40.0
2,916600,MICROCHIP_SQUARE,11595,8,11594.0,12.0,,,11605,8,11606.0,12.0,,,11600.0,0.0,10,40.0
2,916700,MICROCHIP_TRIANGLE,10099,6,10098.0,8.0,,,10108,6,10109.0,8.0,,,10103.5,0.0,9,28.0
2,916700,MICROCHIP_RECTANGLE,9689,6,9688.0,8.0,,,9698,6,9699.0,8.0,,,9693.5,0.0,9,28.0
2,916700,MICROCHIP_SQUARE,11556,6,11554.0,8.0,,,11566,6,11567.0,8.0,,,11561.0,0.0,10,28.0
2,916700,MICROCHIP_OVAL,9698,6,9697.0,8.0,,,9707,6,9708.0,8.0,,,9702.5,0.0,9,28.0
2,916700,MICROCHIP_CIRCLE,9256,14,,,,,9265,6,9266.0,8.0,,,9260.5,0.0,9,28.0
2,916800,MICROCHIP_SQUARE,11566,4,11565.0,8.0,,,11576,4,11577.0,8.0,,,11571.0,0.0,10,24.0
2,916800,MICROCHIP_TRIANGLE,10068,4,10067.0,8.0,,,10077,4,10078.0,8.0,,,10072.5,0.0,9,24.0
2,916800,MICROCHIP_RECTANGLE,9685,4,9684.0,8.0,,,9694,4,9695.0,8.0,,,9689.5,0.0,9,24.0
2,916800,MICROCHIP_CIRCLE,9244,4,9243.0,8.0,,,9252,4,9253.0,8.0,,,9248.0,0.0,8,24.0
2,916800,MICROCHIP_OVAL,9693,4,9692.0,8.0,,,9701,4,9702.0,8.0,,,9697.0,0.0,8,24.0
2,916900,MICROCHIP_OVAL,9689,4,9688.0,10.0,,,9697,4,9698.0,10.0,,,9693.0,0.0,8,28.0
2,916900,MICROCHIP_TRIANGLE,10068,4,10067.0,10.0,,,10077,4,10078.0,10.0,,,10072.5,0.0,9,28.0
2,916900,MICROCHIP_CIRCLE,9246,4,9245.0,10.0,,,9254,4,9255.0,10.0,,,9250.0,0.0,8,28.0
2,916900,MICROCHIP_SQUARE,11547,4,11546.0,10.0,,,11557,4,11558.0,10.0,,,11552.0,0.0,10,28.0
2,916900,MICROCHIP_RECTANGLE,9670,14,,,,,9679,4,9680.0,10.0,,,9674.5,0.0,9,28.0
2,917000,MICROCHIP_OVAL,9686,6,9685.0,8.0,,,9695,6,9696.0,8.0,,,9690.5,0.0,9,28.0
2,917000,MICROCHIP_SQUARE,11528,6,11527.0,8.0,,,11538,6,11539.0,8.0,,,11533.0,0.0,10,28.0
2,917000,MICROCHIP_CIRCLE,9243,6,9242.0,8.0,,,9251,6,9252.0,8.0,,,9247.0,0.0,8,28.0
2,917000,MICROCHIP_RECTANGLE,9663,6,9662.0,8.0,,,9672,6,9673.0,8.0,,,9667.5,0.0,9,28.0
2,917000,MICROCHIP_TRIANGLE,10057,6,10056.0,8.0,,,10066,6,10067.0,8.0,,,10061.5,0.0,9,28.0
2,917100,MICROCHIP_CIRCLE,9248,6,9247.0,10.0,,,9256,6,9257.0,10.0,,,9252.0,0.0,8,32.0
2,917100,MICROCHIP_OVAL,9697,6,9696.0,10.0,,,9706,6,9707.0,10.0,,,9701.5,0.0,9,32.0
2,917100,MICROCHIP_SQUARE,11524,6,11523.0,10.0,,,11534,6,11535.0,10.0,,,11529.0,0.0,10,32.0
2,917100,MICROCHIP_RECTANGLE,9670,6,9669.0,10.0,,,9679,6,9680.0,10.0,,,9674.5,0.0,9,32.0
2,917100,MICROCHIP_TRIANGLE,10016,6,10015.0,10.0,,,10025,6,10026.0,10.0,,,10020.5,0.0,9,32.0
2,917200,MICROCHIP_RECTANGLE,9666,4,9665.0,9.0,,,9675,4,9676.0,9.0,,,9670.5,0.0,9,26.0
2,917200,MICROCHIP_SQUARE,11542,4,11540.0,9.0,,,11552,4,11553.0,9.0,,,11547.0,0.0,10,26.0
2,917200,MICROCHIP_OVAL,9712,4,9711.0,9.0,,,9721,4,9722.0,9.0,,,9716.5,0.0,9,26.0
2,917200,MICROCHIP_CIRCLE,9257,4,9256.0,9.0,,,9265,4,9266.0,9.0,,,9261.0,0.0,8,26.0
2,917200,MICROCHIP_TRIANGLE,10019,4,10018.0,9.0,,,10028,4,10029.0,9.0,,,10023.5,0.0,9,26.0
2,917300,MICROCHIP_RECTANGLE,9665,4,9664.0,9.0,,,9674,4,9675.0,9.0,,,9669.5,0.0,9,26.0
2,917300,MICROCHIP_CIRCLE,9238,4,9237.0,9.0,,,9246,4,9247.0,9.0,,,9242.0,0.0,8,26.0
2,917300,MICROCHIP_SQUARE,11509,4,11508.0,9.0,,,11519,4,11520.0,9.0,,,11514.0,0.0,10,26.0
2,917300,MICROCHIP_OVAL,9693,4,9692.0,9.0,,,9702,4,9703.0,9.0,,,9697.5,0.0,9,26.0
2,917300,MICROCHIP_TRIANGLE,10000,4,9999.0,9.0,,,10009,4,10010.0,9.0,,,10004.5,0.0,9,26.0
2,917400,MICROCHIP_RECTANGLE,9684,5,9683.0,12.0,,,9693,5,9694.0,12.0,,,9688.5,0.0,9,34.0
2,917400,MICROCHIP_CIRCLE,9250,5,9249.0,12.0,,,9259,5,9260.0,12.0,,,9254.5,0.0,9,34.0
2,917400,MICROCHIP_OVAL,9692,5,9691.0,12.0,,,9700,5,9701.0,12.0,,,9696.0,0.0,8,34.0
2,917400,MICROCHIP_TRIANGLE,9989,5,9988.0,12.0,,,9998,5,9999.0,12.0,,,9993.5,0.0,9,34.0
2,917400,MICROCHIP_SQUARE,11517,5,11516.0,12.0,,,11527,5,11528.0,12.0,,,11522.0,0.0,10,34.0
2,917500,MICROCHIP_TRIANGLE,9989,8,9988.0,8.0,,,9998,8,9999.0,8.0,,,9993.5,0.0,9,32.0
2,917500,MICROCHIP_SQUARE,11540,8,11538.0,8.0,,,11550,8,11551.0,8.0,,,11545.0,0.0,10,32.0
2,917500,MICROCHIP_OVAL,9673,8,9672.0,8.0,,,9682,8,9683.0,8.0,,,9677.5,0.0,9,32.0
2,917500,MICROCHIP_CIRCLE,9253,8,9252.0,8.0,,,9261,8,9262.0,8.0,,,9257.0,0.0,8,32.0
2,917500,MICROCHIP_RECTANGLE,9685,8,9684.0,8.0,,,9693,8,9694.0,8.0,,,9689.0,0.0,8,32.0
2,917600,MICROCHIP_TRIANGLE,10006,8,10005.0,9.0,,,10015,8,10016.0,9.0,,,10010.5,0.0,9,34.0
2,917600,MICROCHIP_CIRCLE,9252,8,9251.0,9.0,,,9261,8,9262.0,9.0,,,9256.5,0.0,9,34.0
2,917600,MICROCHIP_OVAL,9659,8,9658.0,9.0,,,9668,8,9669.0,9.0,,,9663.5,0.0,9,34.0
2,917600,MICROCHIP_SQUARE,11532,8,11531.0,9.0,,,11542,8,11543.0,9.0,,,11537.0,0.0,10,34.0
2,917600,MICROCHIP_RECTANGLE,9656,8,9655.0,9.0,,,9664,8,9665.0,9.0,,,9660.0,0.0,8,34.0
2,917700,MICROCHIP_TRIANGLE,9981,7,9980.0,11.0,,,9990,7,9991.0,11.0,,,9985.5,0.0,9,36.0
2,917700,MICROCHIP_RECTANGLE,9672,7,9671.0,11.0,,,9681,7,9682.0,11.0,,,9676.5,0.0,9,36.0
2,917700,MICROCHIP_OVAL,9660,7,9659.0,11.0,,,9669,7,9670.0,11.0,,,9664.5,0.0,9,36.0
2,917700,MICROCHIP_CIRCLE,9249,7,9248.0,11.0,,,9257,7,9258.0,11.0,,,9253.0,0.0,8,36.0
2,917700,MICROCHIP_SQUARE,11500,7,11499.0,11.0,,,11510,7,11512.0,11.0,,,11505.0,0.0,10,36.0
2,917800,MICROCHIP_TRIANGLE,9983,6,9982.0,11.0,,,9992,6,9993.0,11.0,,,9987.5,0.0,9,34.0
2,917800,MICROCHIP_RECTANGLE,9676,6,9675.0,11.0,,,9685,6,9686.0,11.0,,,9680.5,0.0,9,34.0
2,917800,MICROCHIP_SQUARE,11496,6,11495.0,11.0,,,11506,6,11507.0,11.0,,,11501.0,0.0,10,34.0
2,917800,MICROCHIP_OVAL,9664,6,9663.0,11.0,,,9673,6,9674.0,11.0,,,9668.5,0.0,9,34.0
2,917800,MICROCHIP_CIRCLE,9255,17,,,,,9264,6,9265.0,11.0,,,9259.5,0.0,9,34.0
2,917900,MICROCHIP_TRIANGLE,10000,8,9999.0,8.0,,,10009,8,10010.0,8.0,,,10004.5,0.0,9,32.0
2,917900,MICROCHIP_SQUARE,11496,8,11494.0,8.0,,,11506,8,11507.0,8.0,,,11501.0,0.0,10,32.0
2,917900,MICROCHIP_RECTANGLE,9663,8,9662.0,8.0,,,9672,8,9673.0,8.0,,,9667.5,0.0,9,32.0
2,917900,MICROCHIP_CIRCLE,9254,8,9253.0,8.0,,,9262,8,9263.0,8.0,,,9258.0,0.0,8,32.0
2,917900,MICROCHIP_OVAL,9663,8,9662.0,8.0,,,9672,16,,,,,9667.5,0.0,9,32.0
2,918000,MICROCHIP_OVAL,9654,5,9653.0,9.0,,,9662,5,9663.0,9.0,,,9658.0,0.0,8,28.0
2,918000,MICROCHIP_SQUARE,11498,5,11496.0,9.0,,,11508,5,11509.0,9.0,,,11503.0,0.0,10,28.0
2,918000,MICROCHIP_TRIANGLE,9979,5,9978.0,9.0,,,9988,5,9989.0,9.0,,,9983.5,0.0,9,28.0
2,918000,MICROCHIP_CIRCLE,9250,5,9249.0,9.0,,,9259,5,9260.0,9.0,,,9254.5,0.0,9,28.0
2,918000,MICROCHIP_RECTANGLE,9660,5,9659.0,9.0,,,9668,5,9669.0,9.0,,,9664.0,0.0,8,28.0
2,918100,MICROCHIP_SQUARE,11498,6,11497.0,11.0,,,11509,6,11510.0,11.0,,,11503.5,0.0,11,34.0
2,918100,MICROCHIP_CIRCLE,9257,6,9256.0,11.0,,,9266,6,9267.0,11.0,,,9261.5,0.0,9,34.0
2,918100,MICROCHIP_OVAL,9670,6,9669.0,11.0,,,9679,6,9680.0,11.0,,,9674.5,0.0,9,34.0
2,918100,MICROCHIP_RECTANGLE,9657,6,9656.0,11.0,,,9666,6,9667.0,11.0,,,9661.5,0.0,9,34.0
2,918100,MICROCHIP_TRIANGLE,9982,6,9981.0,11.0,,,9991,6,9992.0,11.0,,,9986.5,0.0,9,34.0
2,918200,MICROCHIP_CIRCLE,9248,7,9247.0,8.0,,,9256,7,9257.0,8.0,,,9252.0,0.0,8,30.0
2,918200,MICROCHIP_OVAL,9639,7,9638.0,8.0,,,9648,7,9649.0,8.0,,,9643.5,0.0,9,30.0
2,918200,MICROCHIP_SQUARE,11491,7,11490.0,8.0,,,11501,7,11503.0,8.0,,,11496.0,0.0,10,30.0
2,918200,MICROCHIP_RECTANGLE,9647,7,9646.0,8.0,,,9655,7,9656.0,8.0,,,9651.0,0.0,8,30.0
2,918200,MICROCHIP_TRIANGLE,9970,7,9969.0,8.0,,,9979,7,9980.0,8.0,,,9974.5,0.0,9,30.0
2,918300,MICROCHIP_RECTANGLE,9636,5,9635.0,9.0,,,9645,5,9646.0,9.0,,,9640.5,0.0,9,28.0
2,918300,MICROCHIP_OVAL,9615,5,9614.0,9.0,,,9624,5,9625.0,9.0,,,9619.5,0.0,9,28.0
2,918300,MICROCHIP_SQUARE,11490,5,11489.0,9.0,,,11501,5,11502.0,9.0,,,11495.5,0.0,11,28.0
2,918300,MICROCHIP_CIRCLE,9262,5,9261.0,9.0,,,9270,5,9271.0,9.0,,,9266.0,0.0,8,28.0
2,918300,MICROCHIP_TRIANGLE,9966,5,9965.0,9.0,,,9975,5,9976.0,9.0,,,9970.5,0.0,9,28.0
2,918400,MICROCHIP_RECTANGLE,9618,5,9617.0,11.0,,,9626,5,9627.0,11.0,,,9622.0,0.0,8,32.0
2,918400,MICROCHIP_CIRCLE,9245,5,9244.0,11.0,,,9254,5,9255.0,11.0,,,9249.5,0.0,9,32.0
2,918400,MICROCHIP_OVAL,9627,5,9626.0,11.0,,,9636,5,9637.0,11.0,,,9631.5,0.0,9,32.0
2,918400,MICROCHIP_SQUARE,11513,5,11512.0,11.0,,,11523,5,11524.0,11.0,,,11518.0,0.0,10,32.0
2,918400,MICROCHIP_TRIANGLE,9977,5,9976.0,11.0,,,9986,5,9987.0,11.0,,,9981.5,0.0,9,32.0
2,918500,MICROCHIP_OVAL,9618,6,9617.0,8.0,,,9626,6,9627.0,8.0,,,9622.0,0.0,8,28.0
2,918500,MICROCHIP_TRIANGLE,10000,6,9999.0,8.0,,,10009,6,10010.0,8.0,,,10004.5,0.0,9,28.0
2,918500,MICROCHIP_SQUARE,11537,6,11536.0,8.0,,,11547,6,11549.0,8.0,,,11542.0,0.0,10,28.0
2,918500,MICROCHIP_CIRCLE,9241,6,9240.0,8.0,,,9250,14,,,,,9245.5,0.0,9,28.0
2,918500,MICROCHIP_RECTANGLE,9621,6,9620.0,8.0,,,9629,6,9630.0,8.0,,,9625.0,0.0,8,28.0
2,918600,MICROCHIP_TRIANGLE,10050,5,10049.0,9.0,,,10059,5,10060.0,9.0,,,10054.5,0.0,9,28.0
2,918600,MICROCHIP_SQUARE,11542,5,11541.0,9.0,,,11552,5,11553.0,9.0,,,11547.0,0.0,10,28.0
2,918600,MICROCHIP_OVAL,9599,5,9598.0,9.0,,,9608,5,9609.0,9.0,,,9603.5,0.0,9,28.0
2,918600,MICROCHIP_CIRCLE,9223,5,9222.0,9.0,,,9231,5,9232.0,9.0,,,9227.0,0.0,8,28.0
2,918600,MICROCHIP_RECTANGLE,9611,5,9610.0,9.0,,,9619,5,9620.0,9.0,,,9615.0,0.0,8,28.0
2,918700,MICROCHIP_TRIANGLE,10072,4,10071.0,9.0,,,10081,4,10082.0,9.0,,,10076.5,0.0,9,26.0
2,918700,MICROCHIP_CIRCLE,9218,4,9217.0,9.0,,,9226,4,9227.0,9.0,,,9222.0,0.0,8,26.0
2,918700,MICROCHIP_OVAL,9600,13,,,,,9609,4,9610.0,9.0,,,9604.5,0.0,9,26.0
2,918700,MICROCHIP_RECTANGLE,9620,4,9619.0,9.0,,,9629,13,,,,,9624.5,0.0,9,26.0
2,918700,MICROCHIP_SQUARE,11567,4,11566.0,9.0,,,11578,4,11579.0,9.0,,,11572.5,0.0,11,26.0
2,918800,MICROCHIP_TRIANGLE,10065,6,10064.0,8.0,,,10074,6,10075.0,8.0,,,10069.5,0.0,9,28.0
2,918800,MICROCHIP_RECTANGLE,9640,6,9639.0,8.0,,,9649,6,9650.0,8.0,,,9644.5,0.0,9,28.0
2,918800,MICROCHIP_OVAL,9604,6,9603.0,8.0,,,9612,6,9613.0,8.0,,,9608.0,0.0,8,28.0
2,918800,MICROCHIP_SQUARE,11580,6,11579.0,8.0,,,11590,6,11591.0,8.0,,,11585.0,0.0,10,28.0
2,918800,MICROCHIP_CIRCLE,9209,6,9208.0,8.0,,,9217,6,9218.0,8.0,,,9213.0,0.0,8,28.0
2,918900,MICROCHIP_TRIANGLE,10091,7,10090.0,12.0,,,10100,7,10101.0,12.0,,,10095.5,0.0,9,38.0
2,918900,MICROCHIP_RECTANGLE,9646,7,9645.0,12.0,,,9654,7,9655.0,12.0,,,9650.0,0.0,8,38.0
2,918900,MICROCHIP_SQUARE,11555,7,11553.0,12.0,,,11565,7,11566.0,12.0,,,11560.0,0.0,10,38.0
2,918900,MICROCHIP_CIRCLE,9210,7,9209.0,12.0,,,9218,7,9219.0,12.0,,,9214.0,0.0,8,38.0
2,918900,MICROCHIP_OVAL,9612,7,9611.0,12.0,,,9621,7,9622.0,12.0,,,9616.5,0.0,9,38.0
2,919000,MICROCHIP_TRIANGLE,10081,7,10080.0,10.0,,,10090,7,10091.0,10.0,,,10085.5,0.0,9,34.0
2,919000,MICROCHIP_SQUARE,11547,7,11546.0,10.0,,,11558,7,11559.0,10.0,,,11552.5,0.0,11,34.0
2,919000,MICROCHIP_RECTANGLE,9654,7,9653.0,10.0,,,9662,7,9663.0,10.0,,,9658.0,0.0,8,34.0
2,919000,MICROCHIP_CIRCLE,9232,17,,,,,9241,7,9242.0,10.0,,,9236.5,0.0,9,34.0
2,919000,MICROCHIP_OVAL,9600,7,9599.0,10.0,,,9609,7,9610.0,10.0,,,9604.5,0.0,9,34.0
2,919100,MICROCHIP_OVAL,9597,8,9596.0,10.0,,,9606,8,9607.0,10.0,,,9601.5,0.0,9,36.0
2,919100,MICROCHIP_SQUARE,11588,8,11586.0,10.0,,,11598,8,11599.0,10.0,,,11593.0,0.0,10,36.0
2,919100,MICROCHIP_CIRCLE,9235,8,9234.0,10.0,,,9244,8,9245.0,10.0,,,9239.5,0.0,9,36.0
2,919100,MICROCHIP_RECTANGLE,9620,8,9619.0,10.0,,,9629,8,9630.0,10.0,,,9624.5,0.0,9,36.0
2,919100,MICROCHIP_TRIANGLE,10087,8,10086.0,10.0,,,10096,8,10097.0,10.0,,,10091.5,0.0,9,36.0
2,919200,MICROCHIP_CIRCLE,9228,5,9227.0,9.0,,,9236,5,9237.0,9.0,,,9232.0,0.0,8,28.0
2,919200,MICROCHIP_OVAL,9602,14,,,,,9611,5,9612.0,9.0,,,9606.5,0.0,9,28.0
2,919200,MICROCHIP_SQUARE,11571,5,11570.0,9.0,,,11581,5,11582.0,9.0,,,11576.0,0.0,10,28.0
2,919200,MICROCHIP_RECTANGLE,9603,5,9602.0,9.0,,,9612,14,,,,,9607.5,0.0,9,28.0
2,919200,MICROCHIP_TRIANGLE,10081,5,10080.0,9.0,,,10090,5,10091.0,9.0,,,10085.5,0.0,9,28.0
2,919300,MICROCHIP_RECTANGLE,9590,8,9589.0,10.0,,,9598,8,9599.0,10.0,,,9594.0,0.0,8,36.0
2,919300,MICROCHIP_OVAL,9589,8,9588.0,10.0,,,9598,8,9599.0,10.0,,,9593.5,0.0,9,36.0
2,919300,MICROCHIP_SQUARE,11582,8,11581.0,10.0,,,11592,8,11593.0,10.0,,,11587.0,0.0,10,36.0
2,919300,MICROCHIP_CIRCLE,9243,8,9242.0,10.0,,,9251,8,9252.0,10.0,,,9247.0,0.0,8,36.0
2,919300,MICROCHIP_TRIANGLE,10100,8,10099.0,10.0,,,10109,8,10110.0,10.0,,,10104.5,0.0,9,36.0
2,919400,MICROCHIP_RECTANGLE,9586,4,9585.0,10.0,,,9594,4,9595.0,10.0,,,9590.0,0.0,8,28.0
2,919400,MICROCHIP_SQUARE,11577,4,11576.0,10.0,,,11587,4,11589.0,10.0,,,11582.0,0.0,10,28.0
2,919400,MICROCHIP_OVAL,9572,4,9571.0,10.0,,,9581,4,9582.0,10.0,,,9576.5,0.0,9,28.0
2,919400,MICROCHIP_CIRCLE,9239,4,9238.0,10.0,,,9248,14,,,,,9243.5,0.0,9,28.0
2,919400,MICROCHIP_TRIANGLE,10091,4,10090.0,10.0,,,10100,4,10101.0,10.0,,,10095.5,0.0,9,28.0
2,919500,MICROCHIP_RECTANGLE,9601,7,9600.0,8.0,,,9609,7,9610.0,8.0,,,9605.0,0.0,8,30.0
2,919500,MICROCHIP_CIRCLE,9254,7,9253.0,8.0,,,9262,7,9263.0,8.0,,,9258.0,0.0,8,30.0
2,919500,MICROCHIP_OVAL,9564,7,9563.0,8.0,,,9572,7,9573.0,8.0,,,9568.0,0.0,8,30.0
2,919500,MICROCHIP_TRIANGLE,10077,7,10076.0,8.0,,,10086,7,10087.0,8.0,,,10081.5,0.0,9,30.0
2,919500,MICROCHIP_SQUARE,11586,7,11585.0,8.0,,,11597,7,11598.0,8.0,,,11591.5,0.0,11,30.0
2,919600,MICROCHIP_OVAL,9573,4,9572.0,9.0,,,9582,4,9583.0,9.0,,,9577.5,0.0,9,26.0
2,919600,MICROCHIP_SQUARE,11581,4,11580.0,9.0,,,11591,4,11592.0,9.0,,,11586.0,0.0,10,26.0
2,919600,MICROCHIP_TRIANGLE,10079,4,10078.0,9.0,,,10088,4,10089.0,9.0,,,10083.5,0.0,9,26.0
2,919600,MICROCHIP_CIRCLE,9249,4,9248.0,9.0,,,9257,4,9258.0,9.0,,,9253.0,0.0,8,26.0
2,919600,MICROCHIP_RECTANGLE,9592,4,9591.0,9.0,,,9601,4,9602.0,9.0,,,9596.5,0.0,9,26.0
2,919700,MICROCHIP_TRIANGLE,10091,7,10090.0,11.0,,,10100,7,10101.0,11.0,,,10095.5,0.0,9,36.0
2,919700,MICROCHIP_SQUARE,11604,7,11603.0,11.0,,,11614,7,11616.0,11.0,,,11609.0,0.0,10,36.0
2,919700,MICROCHIP_CIRCLE,9251,7,9250.0,11.0,,,9259,7,9260.0,11.0,,,9255.0,0.0,8,36.0
2,919700,MICROCHIP_OVAL,9582,7,9581.0,11.0,,,9591,7,9592.0,11.0,,,9586.5,0.0,9,36.0
2,919700,MICROCHIP_RECTANGLE,9591,7,9590.0,11.0,,,9599,7,9600.0,11.0,,,9595.0,0.0,8,36.0
2,919800,MICROCHIP_TRIANGLE,10090,6,10089.0,12.0,,,10099,6,10100.0,12.0,,,10094.5,0.0,9,36.0
2,919800,MICROCHIP_CIRCLE,9250,6,9249.0,12.0,,,9258,6,9259.0,12.0,,,9254.0,0.0,8,36.0
