day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,760800,MICROCHIP_TRIANGLE,8245,5,8244.0,9.0,,,8253,5,8254.0,9.0,,,8249.0,0.0,8,28.0
4,760800,MICROCHIP_RECTANGLE,7982,5,7981.0,9.0,,,7990,14,,,,,7986.0,0.0,8,28.0
4,760800,MICROCHIP_OVAL,5727,14,,,,,5733,14,,,,,5730.0,0.0,6,28.0
4,760900,MICROCHIP_SQUARE,14382,7,14380.0,8.0,,,14394,7,14396.0,8.0,,,14388.0,0.0,12,30.0
4,760900,MICROCHIP_CIRCLE,10449,7,10448.0,8.0,,,10458,7,10459.0,8.0,,,10453.5,0.0,9,30.0
4,760900,MICROCHIP_RECTANGLE,7972,7,7971.0,8.0,,,7979,7,7980.0,8.0,,,7975.5,0.0,7,30.0
4,760900,MICROCHIP_OVAL,5730,7,5729.0,8.0,,,5735,7,5736.0,8.0,,,5732.5,0.0,5,30.0
4,760900,MICROCHIP_TRIANGLE,8261,7,8260.0,8.0,,,8269,15,,,,,8265.0,0.0,8,30.0
4,761000,MICROCHIP_CIRCLE,10432,7,10431.0,9.0,,,10442,7,10443.0,9.0,,,10437.0,0.0,10,32.0
4,761000,MICROCHIP_SQUARE,14407,7,14406.0,9.0,,,14420,7,14421.0,9.0,,,14413.5,0.0,13,32.0
4,761000,MICROCHIP_RECTANGLE,7964,7,7963.0,9.0,,,7971,7,7972.0,9.0,,,7967.5,0.0,7,32.0
4,761000,MICROCHIP_OVAL,5727,7,5726.0,9.0,,,5732,7,5733.0,9.0,,,5729.5,0.0,5,32.0
4,761000,MICROCHIP_TRIANGLE,8274,7,8273.0,9.0,,,8282,7,8283.0,9.0,,,8278.0,0.0,8,32.0
4,761100,MICROCHIP_RECTANGLE,7966,17,,,,,7974,7,7975.0,10.0,,,7970.0,0.0,8,34.0
4,761100,MICROCHIP_CIRCLE,10426,7,10425.0,10.0,,,10435,7,10436.0,10.0,,,10430.5,0.0,9,34.0
4,761100,MICROCHIP_SQUARE,14392,7,14391.0,10.0,,,14405,7,14406.0,10.0,,,14398.5,0.0,13,34.0
4,761100,MICROCHIP_TRIANGLE,8248,7,8247.0,10.0,,,8256,17,,,,,8252.0,0.0,8,34.0
4,761100,MICROCHIP_OVAL,5735,7,5734.0,10.0,,,5740,7,5741.0,10.0,,,5737.5,0.0,5,34.0
4,761200,MICROCHIP_RECTANGLE,7975,6,7974.0,8.0,,,7982,6,7983.0,8.0,,,7978.5,0.0,7,28.0
4,761200,MICROCHIP_CIRCLE,10421,6,10420.0,8.0,,,10430,6,10431.0,8.0,,,10425.5,0.0,9,28.0
4,761200,MICROCHIP_SQUARE,14370,6,14369.0,8.0,,,14383,6,14384.0,8.0,,,14376.5,0.0,13,28.0
4,761200,MICROCHIP_TRIANGLE,8262,6,8261.0,8.0,,,8269,6,8270.0,8.0,,,8265.5,0.0,7,28.0
4,761200,MICROCHIP_OVAL,5755,14,,,,,5761,6,5762.0,8.0,,,5758.0,0.0,6,28.0
4,761300,MICROCHIP_OVAL,5769,14,,,,,5775,14,,,,,5772.0,0.0,6,28.0
4,761300,MICROCHIP_SQUARE,14381,6,14379.0,8.0,,,14393,6,14395.0,8.0,,,14387.0,0.0,12,28.0
4,761300,MICROCHIP_CIRCLE,10417,6,10416.0,8.0,,,10426,6,10427.0,8.0,,,10421.5,0.0,9,28.0
4,761300,MICROCHIP_TRIANGLE,8264,6,8263.0,8.0,,,8271,6,8272.0,8.0,,,8267.5,0.0,7,28.0
4,761300,MICROCHIP_RECTANGLE,7970,14,,,,,7978,6,7979.0,8.0,,,7974.0,0.0,8,28.0
4,761400,MICROCHIP_TRIANGLE,8282,5,8281.0,8.0,,,8289,5,8290.0,8.0,,,8285.5,0.0,7,26.0
4,761400,MICROCHIP_OVAL,5759,5,5758.0,8.0,,,5764,5,5765.0,8.0,,,5761.5,0.0,5,26.0
4,761400,MICROCHIP_CIRCLE,10427,5,10426.0,8.0,,,10436,5,10437.0,8.0,,,10431.5,0.0,9,26.0
4,761400,MICROCHIP_SQUARE,14389,5,14388.0,8.0,,,14402,5,14403.0,8.0,,,14395.5,0.0,13,26.0
4,761400,MICROCHIP_RECTANGLE,7965,5,7964.0,8.0,,,7972,5,7973.0,8.0,,,7968.5,0.0,7,26.0
4,761500,MICROCHIP_OVAL,5764,8,5763.0,11.0,,,5769,8,5770.0,11.0,,,5766.5,0.0,5,38.0
4,761500,MICROCHIP_TRIANGLE,8294,8,8293.0,11.0,,,8301,8,8302.0,11.0,,,8297.5,0.0,7,38.0
4,761500,MICROCHIP_CIRCLE,10448,8,10447.0,11.0,,,10457,8,10458.0,11.0,,,10452.5,0.0,9,38.0
4,761500,MICROCHIP_SQUARE,14384,8,14383.0,11.0,,,14397,8,14398.0,11.0,,,14390.5,0.0,13,38.0
4,761500,MICROCHIP_RECTANGLE,7972,8,7971.0,11.0,,,7979,8,7980.0,11.0,,,7975.5,0.0,7,38.0
4,761600,MICROCHIP_OVAL,5750,15,,,,,5756,15,,,,,5753.0,0.0,6,30.0
4,761600,MICROCHIP_TRIANGLE,8268,5,8267.0,10.0,,,8276,15,,,,,8272.0,0.0,8,30.0
4,761600,MICROCHIP_RECTANGLE,7968,5,7967.0,10.0,,,7975,5,7976.0,10.0,,,7971.5,0.0,7,30.0
4,761600,MICROCHIP_CIRCLE,10423,5,10422.0,10.0,,,10432,5,10433.0,10.0,,,10427.5,0.0,9,30.0
4,761600,MICROCHIP_SQUARE,14411,5,14410.0,10.0,,,14424,5,14425.0,10.0,,,14417.5,0.0,13,30.0
4,761700,MICROCHIP_OVAL,5746,13,,,,,5752,4,5753.0,9.0,,,5749.0,0.0,6,26.0
4,761700,MICROCHIP_TRIANGLE,8265,4,8264.0,9.0,,,8272,4,8273.0,9.0,,,8268.5,0.0,7,26.0
4,761700,MICROCHIP_RECTANGLE,7970,13,,,,,7978,13,,,,,7974.0,0.0,8,26.0
4,761700,MICROCHIP_SQUARE,14440,4,14439.0,9.0,,,14453,4,14454.0,9.0,,,14446.5,0.0,13,26.0
4,761700,MICROCHIP_CIRCLE,10426,4,10425.0,9.0,,,10435,4,10436.0,9.0,,,10430.5,0.0,9,26.0
4,761800,MICROCHIP_SQUARE,14442,5,14440.0,12.0,,,14454,5,14456.0,12.0,,,14448.0,0.0,12,34.0
4,761800,MICROCHIP_TRIANGLE,8276,5,8275.0,12.0,,,8284,17,,,,,8280.0,0.0,8,34.0
4,761800,MICROCHIP_RECTANGLE,7989,5,7988.0,12.0,,,7997,17,,,,,7993.0,0.0,8,34.0
4,761800,MICROCHIP_CIRCLE,10430,5,10429.0,12.0,,,10439,5,10440.0,12.0,,,10434.5,0.0,9,34.0
4,761800,MICROCHIP_OVAL,5731,5,5730.0,12.0,,,5736,5,5737.0,12.0,,,5733.5,0.0,5,34.0
4,761900,MICROCHIP_CIRCLE,10409,8,10408.0,10.0,,,10418,8,10419.0,10.0,,,10413.5,0.0,9,36.0
4,761900,MICROCHIP_SQUARE,14414,8,14412.0,10.0,,,14426,8,14428.0,10.0,,,14420.0,0.0,12,36.0
4,761900,MICROCHIP_RECTANGLE,7997,8,7996.0,10.0,,,8004,8,8005.0,10.0,,,8000.5,0.0,7,36.0
4,761900,MICROCHIP_TRIANGLE,8272,8,8271.0,10.0,,,8280,18,,,,,8276.0,0.0,8,36.0
4,761900,MICROCHIP_OVAL,5732,18,,,,,5738,8,5739.0,10.0,,,5735.0,0.0,6,36.0
4,762000,MICROCHIP_CIRCLE,10406,5,10405.0,11.0,,,10416,5,10417.0,11.0,,,10411.0,0.0,10,32.0
4,762000,MICROCHIP_SQUARE,14414,5,14412.0,11.0,,,14426,5,14428.0,11.0,,,14420.0,0.0,12,32.0
4,762000,MICROCHIP_RECTANGLE,8004,5,8003.0,11.0,,,8011,5,8012.0,11.0,,,8007.5,0.0,7,32.0
4,762000,MICROCHIP_TRIANGLE,8278,5,8277.0,11.0,,,8285,5,8286.0,11.0,,,8281.5,0.0,7,32.0
4,762000,MICROCHIP_OVAL,5738,5,5737.0,11.0,,,5743,5,5744.0,11.0,,,5740.5,0.0,5,32.0
4,762100,MICROCHIP_RECTANGLE,8008,5,8007.0,10.0,,,8016,5,8017.0,10.0,,,8012.0,0.0,8,30.0
4,762100,MICROCHIP_SQUARE,14452,5,14450.0,10.0,,,14464,5,14466.0,10.0,,,14458.0,0.0,12,30.0
4,762100,MICROCHIP_CIRCLE,10414,5,10413.0,10.0,,,10424,5,10425.0,10.0,,,10419.0,0.0,10,30.0
4,762100,MICROCHIP_OVAL,5741,15,,,,,5747,15,,,,,5744.0,0.0,6,30.0
4,762100,MICROCHIP_TRIANGLE,8280,5,8279.0,10.0,,,8287,5,8288.0,10.0,,,8283.5,0.0,7,30.0
4,762200,MICROCHIP_RECTANGLE,7994,16,,,,,8002,5,8003.0,11.0,,,7998.0,0.0,8,32.0
4,762200,MICROCHIP_CIRCLE,10421,5,10420.0,11.0,,,10430,5,10431.0,11.0,,,10425.5,0.0,9,32.0
4,762200,MICROCHIP_SQUARE,14479,5,14478.0,11.0,,,14492,5,14493.0,11.0,,,14485.5,0.0,13,32.0
4,762200,MICROCHIP_TRIANGLE,8289,5,8288.0,11.0,,,8296,5,8297.0,11.0,,,8292.5,0.0,7,32.0
4,762200,MICROCHIP_OVAL,5743,5,5742.0,11.0,,,5748,5,5749.0,11.0,,,5745.5,0.0,5,32.0
4,762300,MICROCHIP_RECTANGLE,8016,17,,,,,8024,6,8025.0,11.0,,,8020.0,0.0,8,34.0
4,762300,MICROCHIP_CIRCLE,10418,6,10417.0,11.0,,,10427,6,10428.0,11.0,,,10422.5,0.0,9,34.0
4,762300,MICROCHIP_OVAL,5751,17,,,,,5757,17,,,,,5754.0,0.0,6,34.0
4,762300,MICROCHIP_SQUARE,14486,6,14484.0,11.0,,,14498,6,14500.0,11.0,,,14492.0,0.0,12,34.0
4,762300,MICROCHIP_TRIANGLE,8292,6,8291.0,11.0,,,8299,6,8300.0,11.0,,,8295.5,0.0,7,34.0
4,762400,MICROCHIP_OVAL,5744,13,,,,,5750,4,5751.0,9.0,,,5747.0,0.0,6,26.0
4,762400,MICROCHIP_CIRCLE,10430,4,10429.0,9.0,,,10439,4,10440.0,9.0,,,10434.5,0.0,9,26.0
4,762400,MICROCHIP_TRIANGLE,8286,4,8285.0,9.0,,,8294,13,,,,,8290.0,0.0,8,26.0
4,762400,MICROCHIP_SQUARE,14499,4,14498.0,9.0,,,14512,4,14513.0,9.0,,,14505.5,0.0,13,26.0
4,762400,MICROCHIP_RECTANGLE,8000,4,7999.0,9.0,,,8008,13,,,,,8004.0,0.0,8,26.0
4,762500,MICROCHIP_OVAL,5740,18,,,,,5746,8,5747.0,10.0,,,5743.0,0.0,6,36.0
4,762500,MICROCHIP_TRIANGLE,8276,8,8275.0,10.0,,,8283,8,8284.0,10.0,,,8279.5,0.0,7,36.0
4,762500,MICROCHIP_SQUARE,14461,8,14460.0,10.0,,,14474,8,14475.0,10.0,,,14467.5,0.0,13,36.0
4,762500,MICROCHIP_CIRCLE,10444,8,10443.0,10.0,,,10454,8,10455.0,10.0,,,10449.0,0.0,10,36.0
4,762500,MICROCHIP_RECTANGLE,8013,8,8012.0,10.0,,,8021,18,,,,,8017.0,0.0,8,36.0
4,762600,MICROCHIP_OVAL,5716,4,5715.0,12.0,,,5722,16,,,,,5719.0,0.0,6,32.0
4,762600,MICROCHIP_TRIANGLE,8265,4,8264.0,12.0,,,8273,16,,,,,8269.0,0.0,8,32.0
4,762600,MICROCHIP_CIRCLE,10438,4,10437.0,12.0,,,10448,4,10449.0,12.0,,,10443.0,0.0,10,32.0
4,762600,MICROCHIP_SQUARE,14479,4,14477.0,12.0,,,14491,4,14493.0,12.0,,,14485.0,0.0,12,32.0
4,762600,MICROCHIP_RECTANGLE,7990,4,7989.0,12.0,,,7997,4,7998.0,12.0,,,7993.5,0.0,7,32.0
4,762700,MICROCHIP_TRIANGLE,8275,8,8274.0,12.0,,,8283,20,,,,,8279.0,0.0,8,40.0
4,762700,MICROCHIP_OVAL,5712,8,5711.0,12.0,,,5717,8,5718.0,12.0,,,5714.5,0.0,5,40.0
4,762700,MICROCHIP_RECTANGLE,8011,8,8010.0,12.0,,,8018,8,8019.0,12.0,,,8014.5,0.0,7,40.0
4,762700,MICROCHIP_CIRCLE,10432,8,10431.0,12.0,,,10442,8,10443.0,12.0,,,10437.0,0.0,10,40.0
4,762700,MICROCHIP_SQUARE,14492,8,14490.0,12.0,,,14504,8,14506.0,12.0,,,14498.0,0.0,12,40.0
4,762800,MICROCHIP_TRIANGLE,8274,20,,,,,8282,8,8283.0,12.0,,,8278.0,0.0,8,40.0
4,762800,MICROCHIP_OVAL,5709,8,5708.0,12.0,,,5714,8,5715.0,12.0,,,5711.5,0.0,5,40.0
4,762800,MICROCHIP_SQUARE,14466,8,14464.0,12.0,,,14478,8,14480.0,12.0,,,14472.0,0.0,12,40.0
4,762800,MICROCHIP_RECTANGLE,8008,8,8007.0,12.0,,,8015,8,8016.0,12.0,,,8011.5,0.0,7,40.0
4,762800,MICROCHIP_CIRCLE,10426,8,10424.0,12.0,,,10435,8,10436.0,12.0,,,10430.5,0.0,9,40.0
4,762900,MICROCHIP_SQUARE,14438,4,14437.0,12.0,,,14451,4,14452.0,12.0,,,14444.5,0.0,13,32.0
4,762900,MICROCHIP_CIRCLE,10391,4,10390.0,12.0,,,10401,4,10402.0,12.0,,,10396.0,0.0,10,32.0
4,762900,MICROCHIP_TRIANGLE,8285,4,8284.0,12.0,,,8292,4,8293.0,12.0,,,8288.5,0.0,7,32.0
4,762900,MICROCHIP_RECTANGLE,7992,4,7991.0,12.0,,,7999,4,8000.0,12.0,,,7995.5,0.0,7,32.0
4,762900,MICROCHIP_OVAL,5708,16,,,,,5714,4,5715.0,12.0,,,5711.0,0.0,6,32.0
4,763000,MICROCHIP_CIRCLE,10396,5,10395.0,11.0,,,10405,5,10406.0,11.0,,,10400.5,0.0,9,32.0
4,763000,MICROCHIP_SQUARE,14440,5,14439.0,11.0,,,14453,5,14454.0,11.0,,,14446.5,0.0,13,32.0
4,763000,MICROCHIP_RECTANGLE,7996,5,7995.0,11.0,,,8004,16,,,,,8000.0,0.0,8,32.0
4,763000,MICROCHIP_TRIANGLE,8267,5,8266.0,11.0,,,8275,5,8276.0,11.0,,,8271.0,0.0,8,32.0
4,763000,MICROCHIP_OVAL,5713,5,5712.0,11.0,,,5718,5,5719.0,11.0,,,5715.5,0.0,5,32.0
4,763100,MICROCHIP_CIRCLE,10405,8,10404.0,10.0,,,10414,8,10415.0,10.0,,,10409.5,0.0,9,36.0
4,763100,MICROCHIP_SQUARE,14454,8,14452.0,10.0,,,14466,8,14468.0,10.0,,,14460.0,0.0,12,36.0
4,763100,MICROCHIP_RECTANGLE,8014,8,8013.0,10.0,,,8022,18,,,,,8018.0,0.0,8,36.0
4,763100,MICROCHIP_OVAL,5708,18,,,,,5714,18,,,,,5711.0,0.0,6,36.0
4,763100,MICROCHIP_TRIANGLE,8277,8,8276.0,10.0,,,8285,8,8286.0,10.0,,,8281.0,0.0,8,36.0
4,763200,MICROCHIP_RECTANGLE,8003,5,8002.0,11.0,,,8011,16,,,,,8007.0,0.0,8,32.0
4,763200,MICROCHIP_CIRCLE,10426,5,10425.0,11.0,,,10435,5,10436.0,11.0,,,10430.5,0.0,9,32.0
4,763200,MICROCHIP_SQUARE,14423,5,14422.0,11.0,,,14436,5,14437.0,11.0,,,14429.5,0.0,13,32.0
4,763200,MICROCHIP_OVAL,5700,16,,,,,5706,16,,,,,5703.0,0.0,6,32.0
4,763200,MICROCHIP_TRIANGLE,8264,16,,,,,8272,5,8273.0,11.0,,,8268.0,0.0,8,32.0
4,763300,MICROCHIP_RECTANGLE,7984,4,7983.0,9.0,,,7992,13,,,,,7988.0,0.0,8,26.0
4,763300,MICROCHIP_SQUARE,14448,4,14446.0,9.0,,,14460,4,14462.0,9.0,,,14454.0,0.0,12,26.0
4,763300,MICROCHIP_CIRCLE,10429,4,10428.0,9.0,,,10438,4,10439.0,9.0,,,10433.5,0.0,9,26.0
4,763300,MICROCHIP_OVAL,5701,4,5700.0,9.0,,,5706,4,5707.0,9.0,,,5703.5,0.0,5,26.0
4,763300,MICROCHIP_TRIANGLE,8253,4,8252.0,9.0,,,8260,4,8261.0,9.0,,,8256.5,0.0,7,26.0
4,763400,MICROCHIP_RECTANGLE,7984,17,,,,,7992,5,7993.0,12.0,,,7988.0,0.0,8,34.0
4,763400,MICROCHIP_CIRCLE,10422,5,10421.0,12.0,,,10431,5,10432.0,12.0,,,10426.5,0.0,9,34.0
4,763400,MICROCHIP_OVAL,5703,5,5702.0,12.0,,,5709,17,,,,,5706.0,0.0,6,34.0
4,763400,MICROCHIP_SQUARE,14442,5,14440.0,12.0,,,14454,5,14456.0,12.0,,,14448.0,0.0,12,34.0
4,763400,MICROCHIP_TRIANGLE,8247,5,8246.0,12.0,,,8254,5,8255.0,12.0,,,8250.5,0.0,7,34.0
4,763500,MICROCHIP_TRIANGLE,8234,8,8233.0,12.0,,,8241,8,8242.0,12.0,,,8237.5,0.0,7,40.0
4,763500,MICROCHIP_OVAL,5692,20,,,,,5698,20,,,,,5695.0,0.0,6,40.0
4,763500,MICROCHIP_CIRCLE,10421,8,10420.0,12.0,,,10430,8,10431.0,12.0,,,10425.5,0.0,9,40.0
4,763500,MICROCHIP_SQUARE,14464,8,14463.0,12.0,,,14477,8,14478.0,12.0,,,14470.5,0.0,13,40.0
4,763500,MICROCHIP_RECTANGLE,7990,8,7989.0,12.0,,,7997,8,7998.0,12.0,,,7993.5,0.0,7,40.0
4,763600,MICROCHIP_TRIANGLE,8225,13,,,,,8233,4,8234.0,9.0,,,8229.0,0.0,8,26.0
4,763600,MICROCHIP_OVAL,5674,4,5673.0,9.0,,,5680,13,,,,,5677.0,0.0,6,26.0
4,763600,MICROCHIP_CIRCLE,10417,4,10416.0,9.0,,,10426,4,10427.0,9.0,,,10421.5,0.0,9,26.0
4,763600,MICROCHIP_SQUARE,14493,4,14492.0,9.0,,,14506,4,14507.0,9.0,,,14499.5,0.0,13,26.0
4,763600,MICROCHIP_RECTANGLE,8004,4,8003.0,9.0,,,8011,4,8012.0,9.0,,,8007.5,0.0,7,26.0
4,763700,MICROCHIP_OVAL,5676,18,,,,,5682,18,,,,,5679.0,0.0,6,36.0
4,763700,MICROCHIP_TRIANGLE,8233,8,8232.0,10.0,,,8241,18,,,,,8237.0,0.0,8,36.0
4,763700,MICROCHIP_RECTANGLE,8007,8,8006.0,10.0,,,8014,8,8015.0,10.0,,,8010.5,0.0,7,36.0
4,763700,MICROCHIP_SQUARE,14470,8,14469.0,10.0,,,14483,8,14484.0,10.0,,,14476.5,0.0,13,36.0
4,763700,MICROCHIP_CIRCLE,10428,8,10427.0,10.0,,,10437,8,10438.0,10.0,,,10432.5,0.0,9,36.0
4,763800,MICROCHIP_TRIANGLE,8241,7,8240.0,10.0,,,8249,7,8250.0,10.0,,,8245.0,0.0,8,34.0
4,763800,MICROCHIP_OVAL,5671,7,5670.0,10.0,,,5676,7,5677.0,10.0,,,5673.5,0.0,5,34.0
4,763800,MICROCHIP_RECTANGLE,7986,17,,,,,7994,7,7995.0,10.0,,,7990.0,0.0,8,34.0
4,763800,MICROCHIP_CIRCLE,10444,7,10443.0,10.0,,,10453,7,10454.0,10.0,,,10448.5,0.0,9,34.0
4,763800,MICROCHIP_SQUARE,14481,7,14479.0,10.0,,,14493,7,14495.0,10.0,,,14487.0,0.0,12,34.0
4,763900,MICROCHIP_SQUARE,14442,7,14441.0,9.0,,,14455,7,14456.0,9.0,,,14448.5,0.0,13,32.0
4,763900,MICROCHIP_OVAL,5663,16,,,,,5669,16,,,,,5666.0,0.0,6,32.0
4,763900,MICROCHIP_TRIANGLE,8256,7,8255.0,9.0,,,8263,7,8264.0,9.0,,,8259.5,0.0,7,32.0
4,763900,MICROCHIP_RECTANGLE,7989,16,,,,,7997,7,7998.0,9.0,,,7993.0,0.0,8,32.0
4,763900,MICROCHIP_CIRCLE,10447,7,10446.0,9.0,,,10457,7,10458.0,9.0,,,10452.0,0.0,10,32.0
4,764000,MICROCHIP_CIRCLE,10447,6,10446.0,9.0,,,10456,6,10457.0,9.0,,,10451.5,0.0,9,30.0
4,764000,MICROCHIP_TRIANGLE,8247,6,8246.0,9.0,,,8254,6,8255.0,9.0,,,8250.5,0.0,7,30.0
4,764000,MICROCHIP_SQUARE,14424,6,14423.0,9.0,,,14437,6,14438.0,9.0,,,14430.5,0.0,13,30.0
4,764000,MICROCHIP_RECTANGLE,7996,6,7995.0,9.0,,,8003,6,8004.0,9.0,,,7999.5,0.0,7,30.0
4,764000,MICROCHIP_OVAL,5660,6,5659.0,9.0,,,5665,6,5666.0,9.0,,,5662.5,0.0,5,30.0
4,764100,MICROCHIP_SQUARE,14397,7,14396.0,9.0,,,14410,7,14411.0,9.0,,,14403.5,0.0,13,32.0
4,764100,MICROCHIP_CIRCLE,10433,7,10432.0,9.0,,,10442,7,10443.0,9.0,,,10437.5,0.0,9,32.0
4,764100,MICROCHIP_RECTANGLE,7995,7,7994.0,9.0,,,8002,7,8003.0,9.0,,,7998.5,0.0,7,32.0
4,764100,MICROCHIP_OVAL,5650,7,5649.0,9.0,,,5655,7,5656.0,9.0,,,5652.5,0.0,5,32.0
4,764100,MICROCHIP_TRIANGLE,8254,7,8253.0,9.0,,,8261,7,8262.0,9.0,,,8257.5,0.0,7,32.0
4,764200,MICROCHIP_CIRCLE,10410,7,10408.0,9.0,,,10419,7,10420.0,9.0,,,10414.5,0.0,9,32.0
4,764200,MICROCHIP_SQUARE,14365,7,14363.0,9.0,,,14377,7,14379.0,9.0,,,14371.0,0.0,12,32.0
4,764200,MICROCHIP_RECTANGLE,7983,7,7982.0,9.0,,,7990,7,7991.0,9.0,,,7986.5,0.0,7,32.0
4,764200,MICROCHIP_OVAL,5645,7,5644.0,9.0,,,5650,7,5651.0,9.0,,,5647.5,0.0,5,32.0
4,764200,MICROCHIP_TRIANGLE,8249,16,,,,,8257,7,8258.0,9.0,,,8253.0,0.0,8,32.0
4,764300,MICROCHIP_RECTANGLE,7988,6,7987.0,10.0,,,7996,16,,,,,7992.0,0.0,8,32.0
4,764300,MICROCHIP_CIRCLE,10420,6,10419.0,10.0,,,10429,6,10430.0,10.0,,,10424.5,0.0,9,32.0
4,764300,MICROCHIP_SQUARE,14361,6,14360.0,10.0,,,14374,6,14375.0,10.0,,,14367.5,0.0,13,32.0
4,764300,MICROCHIP_TRIANGLE,8253,6,8252.0,10.0,,,8261,6,8262.0,10.0,,,8257.0,0.0,8,32.0
4,764300,MICROCHIP_OVAL,5639,6,5638.0,10.0,,,5644,6,5645.0,10.0,,,5641.5,0.0,5,32.0
4,764400,MICROCHIP_RECTANGLE,7983,5,7982.0,10.0,,,7991,15,,,,,7987.0,0.0,8,30.0
4,764400,MICROCHIP_CIRCLE,10406,5,10405.0,10.0,,,10416,5,10417.0,10.0,,,10411.0,0.0,10,30.0
4,764400,MICROCHIP_TRIANGLE,8251,15,,,,,8259,5,8260.0,10.0,,,8255.0,0.0,8,30.0
4,764400,MICROCHIP_SQUARE,14360,5,14358.0,10.0,,,14372,5,14374.0,10.0,,,14366.0,0.0,12,30.0
4,764400,MICROCHIP_OVAL,5654,5,5653.0,10.0,,,5659,5,5660.0,10.0,,,5656.5,0.0,5,30.0
4,764500,MICROCHIP_OVAL,5647,20,,,,,5653,20,,,,,5650.0,0.0,6,40.0
4,764500,MICROCHIP_SQUARE,14356,8,14355.0,12.0,,,14369,8,14370.0,12.0,,,14362.5,0.0,13,40.0
4,764500,MICROCHIP_CIRCLE,10431,8,10430.0,12.0,,,10440,8,10441.0,12.0,,,10435.5,0.0,9,40.0
4,764500,MICROCHIP_TRIANGLE,8253,8,8252.0,12.0,,,8261,20,,,,,8257.0,0.0,8,40.0
4,764500,MICROCHIP_RECTANGLE,7995,8,7994.0,12.0,,,8002,8,8003.0,12.0,,,7998.5,0.0,7,40.0
4,764600,MICROCHIP_OVAL,5642,14,,,,,5648,14,,,,,5645.0,0.0,6,28.0
4,764600,MICROCHIP_TRIANGLE,8245,5,8244.0,9.0,,,8252,5,8253.0,9.0,,,8248.5,0.0,7,28.0
4,764600,MICROCHIP_CIRCLE,10431,5,10430.0,9.0,,,10440,5,10441.0,9.0,,,10435.5,0.0,9,28.0
4,764600,MICROCHIP_SQUARE,14351,5,14350.0,9.0,,,14364,5,14365.0,9.0,,,14357.5,0.0,13,28.0
4,764600,MICROCHIP_RECTANGLE,7993,5,7992.0,9.0,,,8000,5,8001.0,9.0,,,7996.5,0.0,7,28.0
4,764700,MICROCHIP_OVAL,5632,5,5631.0,8.0,,,5638,13,,,,,5635.0,0.0,6,26.0
4,764700,MICROCHIP_TRIANGLE,8264,13,,,,,8272,5,8273.0,8.0,,,8268.0,0.0,8,26.0
4,764700,MICROCHIP_CIRCLE,10422,5,10421.0,8.0,,,10431,5,10432.0,8.0,,,10426.5,0.0,9,26.0
4,764700,MICROCHIP_SQUARE,14381,5,14379.0,8.0,,,14393,5,14395.0,8.0,,,14387.0,0.0,12,26.0
4,764700,MICROCHIP_RECTANGLE,7988,5,7987.0,8.0,,,7995,5,7996.0,8.0,,,7991.5,0.0,7,26.0
4,764800,MICROCHIP_OVAL,5622,17,,,,,5628,17,,,,,5625.0,0.0,6,34.0
4,764800,MICROCHIP_TRIANGLE,8270,5,8269.0,12.0,,,8278,5,8279.0,12.0,,,8274.0,0.0,8,34.0
4,764800,MICROCHIP_RECTANGLE,7990,17,,,,,7998,5,7999.0,12.0,,,7994.0,0.0,8,34.0
4,764800,MICROCHIP_CIRCLE,10425,5,10424.0,12.0,,,10435,5,10436.0,12.0,,,10430.0,0.0,10,34.0
4,764800,MICROCHIP_SQUARE,14391,5,14390.0,12.0,,,14404,5,14405.0,12.0,,,14397.5,0.0,13,34.0
4,764900,MICROCHIP_TRIANGLE,8241,6,8240.0,12.0,,,8249,6,8250.0,12.0,,,8245.0,0.0,8,36.0
4,764900,MICROCHIP_OVAL,5623,18,,,,,5629,18,,,,,5626.0,0.0,6,36.0
4,764900,MICROCHIP_RECTANGLE,7980,18,,,,,7988,6,7989.0,12.0,,,7984.0,0.0,8,36.0
4,764900,MICROCHIP_SQUARE,14405,6,14403.0,12.0,,,14417,6,14419.0,12.0,,,14411.0,0.0,12,36.0
4,764900,MICROCHIP_CIRCLE,10421,6,10420.0,12.0,,,10431,6,10432.0,12.0,,,10426.0,0.0,10,36.0
4,765000,MICROCHIP_SQUARE,14400,6,14398.0,11.0,,,14412,6,14414.0,11.0,,,14406.0,0.0,12,34.0
4,765000,MICROCHIP_TRIANGLE,8265,6,8264.0,11.0,,,8272,6,8273.0,11.0,,,8268.5,0.0,7,34.0
4,765000,MICROCHIP_RECTANGLE,7997,6,7996.0,11.0,,,8004,6,8005.0,11.0,,,8000.5,0.0,7,34.0
4,765000,MICROCHIP_CIRCLE,10441,6,10440.0,11.0,,,10450,6,10451.0,11.0,,,10445.5,0.0,9,34.0
4,765000,MICROCHIP_OVAL,5634,6,5633.0,11.0,,,5639,6,5640.0,11.0,,,5636.5,0.0,5,34.0
4,765100,MICROCHIP_CIRCLE,10428,5,10427.0,9.0,,,10438,5,10439.0,9.0,,,10433.0,0.0,10,28.0
4,765100,MICROCHIP_SQUARE,14402,5,14400.0,9.0,,,14414,5,14416.0,9.0,,,14408.0,0.0,12,28.0
