day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,930700,ROBOT_MOPPING,11197,8,11196.0,10.0,,,11205,8,11206.0,10.0,,,11201.0,0.0,8,36.0
4,930700,ROBOT_DISHES,10996,8,10995.0,10.0,,,11004,8,11005.0,10.0,,,11000.0,0.0,8,36.0
4,930700,ROBOT_VACUUMING,8531,18,,,,,8538,18,,,,,8534.5,0.0,7,36.0
4,930700,ROBOT_IRONING,7697,8,7696.0,10.0,,,7703,8,7704.0,10.0,,,7700.0,0.0,6,36.0
4,930700,ROBOT_LAUNDRY,9215,8,9214.0,10.0,,,9222,8,9223.0,10.0,,,9218.5,0.0,7,36.0
4,930800,ROBOT_DISHES,10996,6,10995.0,9.0,,,11004,6,11005.0,9.0,,,11000.0,0.0,8,30.0
4,930800,ROBOT_VACUUMING,8538,15,,,,,8545,6,8546.0,9.0,,,8541.5,0.0,7,30.0
4,930800,ROBOT_MOPPING,11200,6,11199.0,9.0,,,11208,6,11209.0,9.0,,,11204.0,0.0,8,30.0
4,930800,ROBOT_LAUNDRY,9231,6,9230.0,9.0,,,9238,6,9239.0,9.0,,,9234.5,0.0,7,30.0
4,930800,ROBOT_IRONING,7687,6,7686.0,9.0,,,7693,6,7694.0,9.0,,,7690.0,0.0,6,30.0
4,930900,ROBOT_VACUUMING,8532,16,,,,,8539,16,,,,,8535.5,0.0,7,32.0
4,930900,ROBOT_DISHES,10996,8,10995.0,8.0,,,11004,8,11005.0,8.0,,,11000.0,0.0,8,32.0
4,930900,ROBOT_MOPPING,11201,8,11200.0,8.0,,,11209,8,11210.0,8.0,,,11205.0,0.0,8,32.0
4,930900,ROBOT_IRONING,7687,8,7686.0,8.0,,,7693,8,7694.0,8.0,,,7690.0,0.0,6,32.0
4,930900,ROBOT_LAUNDRY,9245,8,9244.0,8.0,,,9252,16,,,,,9248.5,0.0,7,32.0
4,931000,ROBOT_MOPPING,11208,5,11207.0,12.0,,,11216,5,11217.0,12.0,,,11212.0,0.0,8,34.0
4,931000,ROBOT_DISHES,10996,5,10995.0,12.0,,,11004,5,11005.0,12.0,,,11000.0,0.0,8,34.0
4,931000,ROBOT_LAUNDRY,9250,5,9249.0,12.0,,,9257,5,9258.0,12.0,,,9253.5,0.0,7,34.0
4,931000,ROBOT_IRONING,7697,5,7696.0,12.0,,,7703,5,7704.0,12.0,,,7700.0,0.0,6,34.0
4,931000,ROBOT_VACUUMING,8525,5,8524.0,12.0,,,8532,17,,,,,8528.5,0.0,7,34.0
4,931100,ROBOT_DISHES,10996,6,10995.0,11.0,,,11004,6,11005.0,11.0,,,11000.0,0.0,8,34.0
4,931100,ROBOT_MOPPING,11187,6,11186.0,11.0,,,11195,6,11196.0,11.0,,,11191.0,0.0,8,34.0
4,931100,ROBOT_VACUUMING,8529,6,8528.0,11.0,,,8535,6,8536.0,11.0,,,8532.0,0.0,6,34.0
4,931100,ROBOT_IRONING,7697,6,7696.0,11.0,,,7703,6,7704.0,11.0,,,7700.0,0.0,6,34.0
4,931100,ROBOT_LAUNDRY,9261,17,,,,,9268,6,9269.0,11.0,,,9264.5,0.0,7,34.0
4,931200,ROBOT_MOPPING,11169,8,11168.0,9.0,,,11177,8,11178.0,9.0,,,11173.0,0.0,8,34.0
4,931200,ROBOT_DISHES,10996,8,10995.0,9.0,,,11004,8,11005.0,9.0,,,11000.0,0.0,8,34.0
4,931200,ROBOT_LAUNDRY,9259,8,9258.0,9.0,,,9266,8,9267.0,9.0,,,9262.5,0.0,7,34.0
4,931200,ROBOT_IRONING,7707,8,7706.0,9.0,,,7713,8,7714.0,9.0,,,7710.0,0.0,6,34.0
4,931200,ROBOT_VACUUMING,8529,8,8528.0,9.0,,,8535,8,8536.0,9.0,,,8532.0,0.0,6,34.0
4,931300,ROBOT_DISHES,10996,5,10995.0,11.0,,,11004,5,11005.0,11.0,,,11000.0,0.0,8,32.0
4,931300,ROBOT_MOPPING,11184,5,11183.0,11.0,,,11192,5,11193.0,11.0,,,11188.0,0.0,8,32.0
4,931300,ROBOT_VACUUMING,8543,5,8542.0,11.0,,,8549,5,8550.0,11.0,,,8546.0,0.0,6,32.0
4,931300,ROBOT_IRONING,7697,5,7696.0,11.0,,,7703,5,7704.0,11.0,,,7700.0,0.0,6,32.0
4,931300,ROBOT_LAUNDRY,9272,5,9271.0,11.0,,,9279,5,9280.0,11.0,,,9275.5,0.0,7,32.0
4,931400,ROBOT_LAUNDRY,9271,6,9270.0,11.0,,,9278,6,9279.0,11.0,,,9274.5,0.0,7,34.0
4,931400,ROBOT_IRONING,7697,6,7696.0,11.0,,,7703,6,7704.0,11.0,,,7700.0,0.0,6,34.0
4,931400,ROBOT_DISHES,10996,6,10995.0,11.0,,,11004,6,11005.0,11.0,,,11000.0,0.0,8,34.0
4,931400,ROBOT_VACUUMING,8529,6,8528.0,11.0,,,8535,6,8536.0,11.0,,,8532.0,0.0,6,34.0
4,931400,ROBOT_MOPPING,11173,6,11172.0,11.0,,,11181,6,11182.0,11.0,,,11177.0,0.0,8,34.0
4,931500,ROBOT_IRONING,7687,6,7686.0,12.0,,,7693,6,7694.0,12.0,,,7690.0,0.0,6,36.0
4,931500,ROBOT_LAUNDRY,9284,18,,,,,9291,6,9292.0,12.0,,,9287.5,0.0,7,36.0
4,931500,ROBOT_VACUUMING,8533,6,8532.0,12.0,,,8539,6,8540.0,12.0,,,8536.0,0.0,6,36.0
4,931500,ROBOT_MOPPING,11195,6,11194.0,12.0,,,11203,6,11204.0,12.0,,,11199.0,0.0,8,36.0
4,931500,ROBOT_DISHES,10996,6,10995.0,12.0,,,11004,6,11005.0,12.0,,,11000.0,0.0,8,36.0
4,931600,ROBOT_LAUNDRY,9281,4,9280.0,9.0,,,9288,4,9289.0,9.0,,,9284.5,0.0,7,26.0
4,931600,ROBOT_MOPPING,11194,4,11193.0,9.0,,,11202,4,11203.0,9.0,,,11198.0,0.0,8,26.0
4,931600,ROBOT_IRONING,7697,4,7696.0,9.0,,,7703,4,7704.0,9.0,,,7700.0,0.0,6,26.0
4,931600,ROBOT_VACUUMING,8532,4,8531.0,9.0,,,8538,4,8539.0,9.0,,,8535.0,0.0,6,26.0
4,931600,ROBOT_DISHES,10996,4,10995.0,9.0,,,11004,4,11005.0,9.0,,,11000.0,0.0,8,26.0
4,931700,ROBOT_DISHES,10996,5,10995.0,8.0,,,11004,5,11005.0,8.0,,,11000.0,0.0,8,26.0
4,931700,ROBOT_MOPPING,11189,5,11188.0,8.0,,,11197,5,11198.0,8.0,,,11193.0,0.0,8,26.0
4,931700,ROBOT_IRONING,7697,5,7696.0,8.0,,,7703,5,7704.0,8.0,,,7700.0,0.0,6,26.0
4,931700,ROBOT_LAUNDRY,9298,5,9297.0,8.0,,,9305,13,,,,,9301.5,0.0,7,26.0
4,931700,ROBOT_VACUUMING,8543,5,8542.0,8.0,,,8549,5,8550.0,8.0,,,8546.0,0.0,6,26.0
4,931800,ROBOT_MOPPING,11174,17,,,,,11183,17,,,,,11178.5,0.0,9,34.0
4,931800,ROBOT_DISHES,10996,6,10995.0,11.0,,,11004,6,11005.0,11.0,,,11000.0,0.0,8,34.0
4,931800,ROBOT_VACUUMING,8546,6,8545.0,11.0,,,8553,17,,,,,8549.5,0.0,7,34.0
4,931800,ROBOT_LAUNDRY,9307,6,9306.0,11.0,,,9314,6,9315.0,11.0,,,9310.5,0.0,7,34.0
4,931800,ROBOT_IRONING,7707,6,7706.0,11.0,,,7713,6,7714.0,11.0,,,7710.0,0.0,6,34.0
4,931900,ROBOT_DISHES,10996,6,10995.0,9.0,,,11004,6,11005.0,9.0,,,11000.0,0.0,8,30.0
4,931900,ROBOT_VACUUMING,8534,15,,,,,8541,15,,,,,8537.5,0.0,7,30.0
4,931900,ROBOT_MOPPING,11173,6,11172.0,9.0,,,11181,6,11182.0,9.0,,,11177.0,0.0,8,30.0
4,931900,ROBOT_IRONING,7697,6,7696.0,9.0,,,7703,6,7704.0,9.0,,,7700.0,0.0,6,30.0
4,931900,ROBOT_LAUNDRY,9300,6,9299.0,9.0,,,9307,6,9308.0,9.0,,,9303.5,0.0,7,30.0
4,932000,ROBOT_VACUUMING,8527,8,8526.0,10.0,,,8533,8,8534.0,10.0,,,8530.0,0.0,6,36.0
4,932000,ROBOT_MOPPING,11171,8,11170.0,10.0,,,11179,8,11180.0,10.0,,,11175.0,0.0,8,36.0
4,932000,ROBOT_DISHES,10996,8,10995.0,10.0,,,11004,8,11005.0,10.0,,,11000.0,0.0,8,36.0
4,932000,ROBOT_LAUNDRY,9299,8,9298.0,10.0,,,9305,8,9306.0,10.0,,,9302.0,0.0,6,36.0
4,932000,ROBOT_IRONING,7697,8,7696.0,10.0,,,7703,8,7704.0,10.0,,,7700.0,0.0,6,36.0
4,932100,ROBOT_DISHES,10996,6,10995.0,8.0,,,11004,6,11005.0,8.0,,,11000.0,0.0,8,28.0
4,932100,ROBOT_MOPPING,11162,6,11161.0,8.0,,,11170,6,11171.0,8.0,,,11166.0,0.0,8,28.0
4,932100,ROBOT_IRONING,7697,6,7696.0,8.0,,,7703,6,7704.0,8.0,,,7700.0,0.0,6,28.0
4,932100,ROBOT_LAUNDRY,9285,6,9284.0,8.0,,,9292,14,,,,,9288.5,0.0,7,28.0
4,932100,ROBOT_VACUUMING,8519,6,8518.0,8.0,,,8525,6,8526.0,8.0,,,8522.0,0.0,6,28.0
4,932200,ROBOT_DISHES,10996,6,10995.0,11.0,,,11004,6,11005.0,11.0,,,11000.0,0.0,8,34.0
4,932200,ROBOT_MOPPING,11175,6,11174.0,11.0,,,11183,6,11184.0,11.0,,,11179.0,0.0,8,34.0
4,932200,ROBOT_VACUUMING,8522,6,8521.0,11.0,,,8528,6,8529.0,11.0,,,8525.0,0.0,6,34.0
4,932200,ROBOT_LAUNDRY,9280,17,,,,,9287,6,9288.0,11.0,,,9283.5,0.0,7,34.0
4,932200,ROBOT_IRONING,7707,6,7706.0,11.0,,,7713,6,7714.0,11.0,,,7710.0,0.0,6,34.0
4,932300,ROBOT_MOPPING,11193,3,11189.0,7.0,11188.0,12.0,11197,7,11198.0,12.0,,,11195.0,0.0,4,41.0
4,932300,ROBOT_DISHES,11000,3,10996.0,7.0,10995.0,12.0,11004,7,11005.0,12.0,,,11002.0,0.0,4,41.0
4,932300,ROBOT_VACUUMING,8527,3,8524.0,7.0,8523.0,12.0,8531,19,,,,,8529.0,0.0,4,41.0
4,932300,ROBOT_IRONING,7690,3,7687.0,7.0,7686.0,12.0,7693,7,7694.0,12.0,,,7691.5,0.0,3,41.0
4,932300,ROBOT_LAUNDRY,9284,3,9281.0,7.0,9280.0,12.0,9288,7,9289.0,12.0,,,9286.0,0.0,4,41.0
4,932400,ROBOT_DISHES,10996,5,10995.0,11.0,,,11004,5,11005.0,11.0,,,11000.0,0.0,8,32.0
4,932400,ROBOT_VACUUMING,8520,5,8519.0,11.0,,,8526,5,8527.0,11.0,,,8523.0,0.0,6,32.0
4,932400,ROBOT_LAUNDRY,9280,5,9279.0,11.0,,,9287,16,,,,,9283.5,0.0,7,32.0
4,932400,ROBOT_MOPPING,11175,5,11174.0,11.0,,,11183,5,11184.0,11.0,,,11179.0,0.0,8,32.0
4,932400,ROBOT_IRONING,7687,5,7686.0,11.0,,,7693,5,7694.0,11.0,,,7690.0,0.0,6,32.0
4,932500,ROBOT_IRONING,7667,6,7666.0,9.0,,,7673,6,7674.0,9.0,,,7670.0,0.0,6,30.0
4,932500,ROBOT_LAUNDRY,9278,6,9277.0,9.0,,,9285,15,,,,,9281.5,0.0,7,30.0
4,932500,ROBOT_VACUUMING,8519,6,8518.0,9.0,,,8525,6,8526.0,9.0,,,8522.0,0.0,6,30.0
4,932500,ROBOT_DISHES,10996,6,10995.0,9.0,,,11004,6,11005.0,9.0,,,11000.0,0.0,8,30.0
4,932500,ROBOT_MOPPING,11179,6,11178.0,9.0,,,11187,6,11188.0,9.0,,,11183.0,0.0,8,30.0
4,932600,ROBOT_LAUNDRY,9282,17,,,,,9289,6,9290.0,11.0,,,9285.5,0.0,7,34.0
4,932600,ROBOT_IRONING,7657,6,7656.0,11.0,,,7663,6,7664.0,11.0,,,7660.0,0.0,6,34.0
4,932600,ROBOT_VACUUMING,8517,6,8516.0,11.0,,,8523,6,8524.0,11.0,,,8520.0,0.0,6,34.0
4,932600,ROBOT_MOPPING,11167,6,11166.0,11.0,,,11175,6,11176.0,11.0,,,11171.0,0.0,8,34.0
4,932600,ROBOT_DISHES,10996,6,10995.0,11.0,,,11004,6,11005.0,11.0,,,11000.0,0.0,8,34.0
4,932700,ROBOT_MOPPING,11163,5,11162.0,8.0,,,11171,5,11172.0,8.0,,,11167.0,0.0,8,26.0
4,932700,ROBOT_VACUUMING,8507,5,8506.0,8.0,,,8513,5,8514.0,8.0,,,8510.0,0.0,6,26.0
4,932700,ROBOT_IRONING,7647,5,7646.0,8.0,,,7653,5,7654.0,8.0,,,7650.0,0.0,6,26.0
4,932700,ROBOT_LAUNDRY,9276,5,9275.0,8.0,,,9283,13,,,,,9279.5,0.0,7,26.0
4,932700,ROBOT_DISHES,10996,5,10995.0,8.0,,,11004,5,11005.0,8.0,,,11000.0,0.0,8,26.0
4,932800,ROBOT_MOPPING,11162,6,11161.0,9.0,,,11170,6,11171.0,9.0,,,11166.0,0.0,8,30.0
4,932800,ROBOT_DISHES,10996,6,10995.0,9.0,,,11004,6,11005.0,9.0,,,11000.0,0.0,8,30.0
4,932800,ROBOT_IRONING,7657,6,7656.0,9.0,,,7663,6,7664.0,9.0,,,7660.0,0.0,6,30.0
4,932800,ROBOT_VACUUMING,8500,15,,,,,8507,6,8508.0,9.0,,,8503.5,0.0,7,30.0
4,932800,ROBOT_LAUNDRY,9270,6,9269.0,9.0,,,9277,15,,,,,9273.5,0.0,7,30.0
4,932900,ROBOT_DISHES,10996,4,10995.0,8.0,,,11004,4,11005.0,8.0,,,11000.0,0.0,8,24.0
4,932900,ROBOT_MOPPING,11174,12,,,,,11183,12,,,,,11178.5,0.0,9,24.0
4,932900,ROBOT_VACUUMING,8503,12,,,,,8510,12,,,,,8506.5,0.0,7,24.0
4,932900,ROBOT_LAUNDRY,9267,4,9266.0,8.0,,,9274,12,,,,,9270.5,0.0,7,24.0
4,932900,ROBOT_IRONING,7657,4,7656.0,8.0,,,7663,4,7664.0,8.0,,,7660.0,0.0,6,24.0
4,933000,ROBOT_VACUUMING,8503,18,,,,,8510,18,,,,,8506.5,0.0,7,36.0
4,933000,ROBOT_DISHES,10996,7,10995.0,11.0,,,11004,7,11005.0,11.0,,,11000.0,0.0,8,36.0
4,933000,ROBOT_MOPPING,11165,7,11164.0,11.0,,,11173,7,11174.0,11.0,,,11169.0,0.0,8,36.0
4,933000,ROBOT_IRONING,7657,7,7656.0,11.0,,,7663,7,7664.0,11.0,,,7660.0,0.0,6,36.0
4,933000,ROBOT_LAUNDRY,9263,7,9262.0,11.0,,,9270,7,9271.0,11.0,,,9266.5,0.0,7,36.0
4,933100,ROBOT_MOPPING,11170,4,11169.0,12.0,,,11178,4,11179.0,12.0,,,11174.0,0.0,8,32.0
4,933100,ROBOT_DISHES,10996,4,10995.0,12.0,,,11004,4,11005.0,12.0,,,11000.0,0.0,8,32.0
4,933100,ROBOT_LAUNDRY,9266,4,9265.0,12.0,,,9273,4,9274.0,12.0,,,9269.5,0.0,7,32.0
4,933100,ROBOT_IRONING,7667,4,7666.0,12.0,,,7673,4,7674.0,12.0,,,7670.0,0.0,6,32.0
4,933100,ROBOT_VACUUMING,8499,16,,,,,8506,16,,,,,8502.5,0.0,7,32.0
4,933200,ROBOT_DISHES,10996,5,10995.0,8.0,,,11004,5,11005.0,8.0,,,11000.0,0.0,8,26.0
4,933200,ROBOT_LAUNDRY,9272,5,9271.0,8.0,,,9279,5,9280.0,8.0,,,9275.5,0.0,7,26.0
4,933200,ROBOT_IRONING,7677,5,7676.0,8.0,,,7683,5,7684.0,8.0,,,7680.0,0.0,6,26.0
4,933200,ROBOT_MOPPING,11179,5,11178.0,8.0,,,11187,5,11188.0,8.0,,,11183.0,0.0,8,26.0
4,933200,ROBOT_VACUUMING,8492,13,,,,,8499,5,8500.0,8.0,,,8495.5,0.0,7,26.0
4,933300,ROBOT_DISHES,10896,5,10895.0,9.0,,,10904,5,10905.0,9.0,,,10900.0,0.0,8,28.0
4,933300,ROBOT_MOPPING,11181,5,11180.0,9.0,,,11189,5,11190.0,9.0,,,11185.0,0.0,8,28.0
4,933300,ROBOT_IRONING,7687,5,7686.0,9.0,,,7693,5,7694.0,9.0,,,7690.0,0.0,6,28.0
4,933300,ROBOT_VACUUMING,8494,5,8493.0,9.0,,,8500,5,8501.0,9.0,,,8497.0,0.0,6,28.0
4,933300,ROBOT_LAUNDRY,9275,5,9274.0,9.0,,,9282,14,,,,,9278.5,0.0,7,28.0
4,933400,ROBOT_MOPPING,11200,14,,,,,11209,6,11210.0,8.0,,,11204.5,0.0,9,28.0
4,933400,ROBOT_VACUUMING,8482,6,8481.0,8.0,,,8488,6,8489.0,8.0,,,8485.0,0.0,6,28.0
4,933400,ROBOT_DISHES,10896,6,10895.0,8.0,,,10904,6,10905.0,8.0,,,10900.0,0.0,8,28.0
4,933400,ROBOT_LAUNDRY,9260,6,9259.0,8.0,,,9267,6,9268.0,8.0,,,9263.5,0.0,7,28.0
4,933400,ROBOT_IRONING,7697,6,7696.0,8.0,,,7703,6,7704.0,8.0,,,7700.0,0.0,6,28.0
4,933500,ROBOT_IRONING,7697,4,7696.0,12.0,,,7703,4,7704.0,12.0,,,7700.0,0.0,6,32.0
4,933500,ROBOT_LAUNDRY,9249,4,9248.0,12.0,,,9256,4,9257.0,12.0,,,9252.5,0.0,7,32.0
4,933500,ROBOT_VACUUMING,8473,4,8472.0,12.0,,,8479,4,8480.0,12.0,,,8476.0,0.0,6,32.0
4,933500,ROBOT_DISHES,10896,4,10895.0,12.0,,,10904,4,10905.0,12.0,,,10900.0,0.0,8,32.0
4,933500,ROBOT_MOPPING,11204,4,11203.0,12.0,,,11212,4,11213.0,12.0,,,11208.0,0.0,8,32.0
4,933600,ROBOT_IRONING,7707,4,7706.0,12.0,,,7713,4,7714.0,12.0,,,7710.0,0.0,6,32.0
4,933600,ROBOT_LAUNDRY,9265,4,9264.0,12.0,,,9272,16,,,,,9268.5,0.0,7,32.0
4,933600,ROBOT_VACUUMING,8470,4,8469.0,12.0,,,8476,4,8477.0,12.0,,,8473.0,0.0,6,32.0
4,933600,ROBOT_MOPPING,11213,16,,,,,11222,4,11223.0,12.0,,,11217.5,0.0,9,32.0
4,933600,ROBOT_DISHES,10896,4,10895.0,12.0,,,10904,4,10905.0,12.0,,,10900.0,0.0,8,32.0
4,933700,ROBOT_LAUNDRY,9268,4,9267.0,12.0,,,9275,4,9276.0,12.0,,,9271.5,0.0,7,32.0
4,933700,ROBOT_IRONING,7717,4,7716.0,12.0,,,7723,4,7724.0,12.0,,,7720.0,0.0,6,32.0
4,933700,ROBOT_VACUUMING,8458,4,8457.0,12.0,,,8464,4,8465.0,12.0,,,8461.0,0.0,6,32.0
4,933700,ROBOT_DISHES,10896,4,10895.0,12.0,,,10904,4,10905.0,12.0,,,10900.0,0.0,8,32.0
4,933700,ROBOT_MOPPING,11212,4,11211.0,12.0,,,11220,4,11221.0,12.0,,,11216.0,0.0,8,32.0
4,933800,ROBOT_MOPPING,11213,8,11212.0,12.0,,,11221,8,11222.0,12.0,,,11217.0,0.0,8,40.0
4,933800,ROBOT_VACUUMING,8462,8,8461.0,12.0,,,8468,8,8469.0,12.0,,,8465.0,0.0,6,40.0
4,933800,ROBOT_IRONING,7707,8,7706.0,12.0,,,7713,8,7714.0,12.0,,,7710.0,0.0,6,40.0
4,933800,ROBOT_LAUNDRY,9279,8,9278.0,12.0,,,9286,8,9287.0,12.0,,,9282.5,0.0,7,40.0
4,933800,ROBOT_DISHES,10896,8,10895.0,12.0,,,10904,8,10905.0,12.0,,,10900.0,0.0,8,40.0
4,933900,ROBOT_MOPPING,11208,6,11207.0,11.0,,,11216,6,11217.0,11.0,,,11212.0,0.0,8,34.0
4,933900,ROBOT_VACUUMING,8465,6,8464.0,11.0,,,8471,6,8472.0,11.0,,,8468.0,0.0,6,34.0
4,933900,ROBOT_DISHES,10896,6,10895.0,11.0,,,10904,6,10905.0,11.0,,,10900.0,0.0,8,34.0
4,933900,ROBOT_LAUNDRY,9283,17,,,,,9290,6,9291.0,11.0,,,9286.5,0.0,7,34.0
4,933900,ROBOT_IRONING,7717,6,7716.0,11.0,,,7723,6,7724.0,11.0,,,7720.0,0.0,6,34.0
4,934000,ROBOT_DISHES,10896,5,10895.0,11.0,,,10904,5,10905.0,11.0,,,10900.0,0.0,8,32.0
4,934000,ROBOT_VACUUMING,8450,16,,,,,8457,16,,,,,8453.5,0.0,7,32.0
4,934000,ROBOT_LAUNDRY,9283,5,9282.0,11.0,,,9290,5,9291.0,11.0,,,9286.5,0.0,7,32.0
4,934000,ROBOT_IRONING,7717,5,7716.0,11.0,,,7723,5,7724.0,11.0,,,7720.0,0.0,6,32.0
4,934000,ROBOT_MOPPING,11190,5,11189.0,11.0,,,11198,5,11199.0,11.0,,,11194.0,0.0,8,32.0
4,934100,ROBOT_VACUUMING,8468,5,8467.0,11.0,,,8474,5,8475.0,11.0,,,8471.0,0.0,6,32.0
4,934100,ROBOT_DISHES,10896,5,10895.0,11.0,,,10904,5,10905.0,11.0,,,10900.0,0.0,8,32.0
4,934100,ROBOT_MOPPING,11189,5,11188.0,11.0,,,11197,5,11198.0,11.0,,,11193.0,0.0,8,32.0
4,934100,ROBOT_IRONING,7717,5,7716.0,11.0,,,7723,5,7724.0,11.0,,,7720.0,0.0,6,32.0
4,934100,ROBOT_LAUNDRY,9276,5,9275.0,11.0,,,9283,5,9284.0,11.0,,,9279.5,0.0,7,32.0
4,934200,ROBOT_MOPPING,11194,6,11193.0,9.0,,,11202,6,11203.0,9.0,,,11198.0,0.0,8,30.0
4,934200,ROBOT_DISHES,10896,6,10895.0,9.0,,,10904,6,10905.0,9.0,,,10900.0,0.0,8,30.0
4,934200,ROBOT_LAUNDRY,9282,6,9281.0,9.0,,,9289,15,,,,,9285.5,0.0,7,30.0
4,934200,ROBOT_IRONING,7707,6,7706.0,9.0,,,7713,6,7714.0,9.0,,,7710.0,0.0,6,30.0
4,934200,ROBOT_VACUUMING,8467,6,8466.0,9.0,,,8473,6,8474.0,9.0,,,8470.0,0.0,6,30.0
4,934300,ROBOT_DISHES,10896,8,10895.0,9.0,,,10904,8,10905.0,9.0,,,10900.0,0.0,8,34.0
4,934300,ROBOT_MOPPING,11173,8,11172.0,9.0,,,11181,8,11182.0,9.0,,,11177.0,0.0,8,34.0
4,934300,ROBOT_VACUUMING,8469,8,8468.0,9.0,,,8475,8,8476.0,9.0,,,8472.0,0.0,6,34.0
4,934300,ROBOT_IRONING,7717,8,7716.0,9.0,,,7723,8,7724.0,9.0,,,7720.0,0.0,6,34.0
4,934300,ROBOT_LAUNDRY,9292,8,9291.0,9.0,,,9299,17,,,,,9295.5,0.0,7,34.0
4,934400,ROBOT_MOPPING,11176,6,11175.0,12.0,,,11184,6,11185.0,12.0,,,11180.0,0.0,8,36.0
4,934400,ROBOT_DISHES,10896,6,10895.0,12.0,,,10904,6,10905.0,12.0,,,10900.0,0.0,8,36.0
4,934400,ROBOT_IRONING,7717,6,7716.0,12.0,,,7723,6,7724.0,12.0,,,7720.0,0.0,6,36.0
4,934400,ROBOT_VACUUMING,8481,6,8480.0,12.0,,,8487,6,8488.0,12.0,,,8484.0,0.0,6,36.0
4,934400,ROBOT_LAUNDRY,9274,18,,,,,9281,6,9282.0,12.0,,,9277.5,0.0,7,36.0
4,934500,ROBOT_MOPPING,11166,7,11165.0,8.0,,,11174,7,11175.0,8.0,,,11170.0,0.0,8,30.0
4,934500,ROBOT_DISHES,10896,7,10895.0,8.0,,,10904,7,10905.0,8.0,,,10900.0,0.0,8,30.0
4,934500,ROBOT_VACUUMING,8480,7,8479.0,8.0,,,8486,7,8487.0,8.0,,,8483.0,0.0,6,30.0
4,934500,ROBOT_LAUNDRY,9267,7,9266.0,8.0,,,9274,15,,,,,9270.5,0.0,7,30.0
4,934500,ROBOT_IRONING,7717,7,7716.0,8.0,,,7723,7,7724.0,8.0,,,7720.0,0.0,6,30.0
4,934600,ROBOT_IRONING,7707,8,7706.0,9.0,,,7713,8,7714.0,9.0,,,7710.0,0.0,6,34.0
4,934600,ROBOT_LAUNDRY,9262,8,9261.0,9.0,,,9269,17,,,,,9265.5,0.0,7,34.0
4,934600,ROBOT_DISHES,10896,8,10895.0,9.0,,,10904,8,10905.0,9.0,,,10900.0,0.0,8,34.0
4,934600,ROBOT_VACUUMING,8467,8,8466.0,9.0,,,8474,17,,,,,8470.5,0.0,7,34.0
4,934600,ROBOT_MOPPING,11169,8,11168.0,9.0,,,11177,8,11178.0,9.0,,,11173.0,0.0,8,34.0
4,934700,ROBOT_LAUNDRY,9280,6,9279.0,11.0,,,9287,17,,,,,9283.5,0.0,7,34.0
4,934700,ROBOT_IRONING,7717,6,7716.0,11.0,,,7723,6,7724.0,11.0,,,7720.0,0.0,6,34.0
4,934700,ROBOT_VACUUMING,8457,6,8456.0,11.0,,,8463,6,8464.0,11.0,,,8460.0,0.0,6,34.0
4,934700,ROBOT_MOPPING,11170,17,,,,,11179,6,11180.0,11.0,,,11174.5,0.0,9,34.0
4,934700,ROBOT_DISHES,10896,6,10895.0,11.0,,,10904,6,10905.0,11.0,,,10900.0,0.0,8,34.0
4,934800,ROBOT_LAUNDRY,9278,4,9277.0,8.0,,,9285,4,9286.0,8.0,,,9281.5,0.0,7,24.0
4,934800,ROBOT_IRONING,7717,4,7716.0,8.0,,,7723,4,7724.0,8.0,,,7720.0,0.0,6,24.0
4,934800,ROBOT_MOPPING,11186,12,,,,,11195,12,,,,,11190.5,0.0,9,24.0
4,934800,ROBOT_VACUUMING,8474,12,,,,,8481,4,8482.0,8.0,,,8477.5,0.0,7,24.0
4,934800,ROBOT_DISHES,10896,4,10895.0,8.0,,,10904,4,10905.0,8.0,,,10900.0,0.0,8,24.0
4,934900,ROBOT_MOPPING,11182,5,11181.0,11.0,,,11190,5,11191.0,11.0,,,11186.0,0.0,8,32.0
4,934900,ROBOT_DISHES,10896,5,10895.0,11.0,,,10904,5,10905.0,11.0,,,10900.0,0.0,8,32.0
4,934900,ROBOT_IRONING,7717,5,7716.0,11.0,,,7723,5,7724.0,11.0,,,7720.0,0.0,6,32.0
4,934900,ROBOT_VACUUMING,8482,16,,,,,8489,16,,,,,8485.5,0.0,7,32.0
4,934900,ROBOT_LAUNDRY,9281,5,9280.0,11.0,,,9288,16,,,,,9284.5,0.0,7,32.0
4,935000,ROBOT_MOPPING,11191,6,11190.0,8.0,,,11199,6,11200.0,8.0,,,11195.0,0.0,8,28.0
4,935000,ROBOT_DISHES,10896,6,10895.0,8.0,,,10904,6,10905.0,8.0,,,10900.0,0.0,8,28.0
4,935000,ROBOT_VACUUMING,8492,14,,,,,8499,6,8500.0,8.0,,,8495.5,0.0,7,28.0
4,935000,ROBOT_LAUNDRY,9277,14,,,,,9284,6,9285.0,8.0,,,9280.5,0.0,7,28.0
4,935000,ROBOT_IRONING,7717,6,7716.0,8.0,,,7723,6,7724.0,8.0,,,7720.0,0.0,6,28.0
4,935100,ROBOT_DISHES,10896,4,10895.0,11.0,,,10904,4,10905.0,11.0,,,10900.0,0.0,8,30.0
